时间,次数,架号,检测值
2022-11-06 14:44:46.809570,458,1,6257313
2022-11-06 14:44:46.850564,342,2,6259249
2022-11-06 14:44:47.314489,526,4,6280907
2022-11-06 14:44:47.763417,586,3,6301823
2022-11-06 14:44:48.124360,459,1,6318562
2022-11-06 14:44:48.167353,343,2,6320504
2022-11-06 14:44:48.638279,527,4,6342564
2022-11-06 14:44:49.079208,587,3,6363128
2022-11-06 14:44:49.442152,460,1,6379927
2022-11-06 14:44:49.480147,344,2,6381846
2022-11-06 14:44:49.956070,528,4,6403939
2022-11-06 14:44:50.395998,588,3,6424540
2022-11-06 14:44:50.760940,461,1,6441353
2022-11-06 14:44:50.796935,345,2,6443271
2022-11-06 14:44:51.268859,529,4,6465391
2022-11-06 14:44:51.719788,589,3,6486006
2022-11-06 14:44:51.726787,590,3,6486764
2022-11-06 14:44:51.748783,453,5,6487722
2022-11-06 14:44:52.072733,462,1,6502862
2022-11-06 14:44:52.118724,346,2,6505141
2022-11-06 14:44:52.583650,530,4,6526902
2022-11-06 14:44:53.017581,591,3,6547157
2022-11-06 14:44:53.395521,463,1,6564786
2022-11-06 14:44:53.433515,347,2,6566674
2022-11-06 14:44:53.899441,531,4,6588433
2022-11-06 14:44:54.201392,454,5,6602570
2022-11-06 14:44:54.331372,592,3,6608683
2022-11-06 14:44:54.708312,464,1,6626323
2022-11-06 14:44:54.755304,348,2,6628190
2022-11-06 14:44:55.206232,532,4,6649575
2022-11-06 14:44:55.639164,593,3,6669818
2022-11-06 14:44:56.035102,465,1,6688097
2022-11-06 14:44:56.068097,349,2,6689678
2022-11-06 14:44:56.522023,533,4,6711031
2022-11-06 14:44:56.633005,455,5,6716276
2022-11-06 14:44:56.645004,456,5,6716621
2022-11-06 14:44:56.962953,594,3,6731619
2022-11-06 14:44:57.346892,466,1,6749514
2022-11-06 14:44:57.379886,350,2,6751089
2022-11-06 14:44:57.838813,534,4,6772422
2022-11-06 14:44:58.279743,595,3,6792978
2022-11-06 14:44:58.666684,467,1,6810850
2022-11-06 14:44:58.696679,351,2,6812411
2022-11-06 14:44:59.151605,535,4,6833706
2022-11-06 14:44:59.593534,596,3,6854236
2022-11-06 14:44:59.979475,468,1,6872099
2022-11-06 14:45:00.011467,352,2,6873652
2022-11-06 14:45:00.467395,536,4,6894920
2022-11-06 14:45:00.917323,597,3,6915427
2022-11-06 14:45:01.294264,469,1,6933265
2022-11-06 14:45:01.333257,353,2,6935184
2022-11-06 14:45:01.792184,537,4,6956427
2022-11-06 14:45:02.231114,598,3,6976915
2022-11-06 14:45:02.609054,470,1,6994493
2022-11-06 14:45:02.648048,354,2,6996298
2022-11-06 14:45:03.105975,538,4,7017536
2022-11-06 14:45:03.545904,599,3,7038025
2022-11-06 14:45:03.924844,471,1,7055501
2022-11-06 14:45:03.971836,355,2,7057766
2022-11-06 14:45:04.422765,539,4,7078630
2022-11-06 14:45:04.862695,600,3,7099117
2022-11-06 14:45:05.238635,472,1,7116639
2022-11-06 14:45:05.286627,356,2,7118881
2022-11-06 14:45:05.737556,540,4,7139760
2022-11-06 14:45:06.186484,601,3,7160638
2022-11-06 14:45:06.571423,473,1,7178447
2022-11-06 14:45:06.604420,357,2,7180032
2022-11-06 14:45:07.067344,541,4,7201674
2022-11-06 14:45:07.291308,457,5,7211983
2022-11-06 14:45:07.299307,458,5,7212317
2022-11-06 14:45:07.501275,602,3,7221827
2022-11-06 14:45:07.884214,474,1,7239671
2022-11-06 14:45:07.918208,358,2,7241250
2022-11-06 14:45:08.384134,542,4,7262921
2022-11-06 14:45:08.816065,603,3,7283094
2022-11-06 14:45:08.889054,459,5,7286340
2022-11-06 14:45:09.209003,475,1,7301329
2022-11-06 14:45:09.234998,359,2,7302528
2022-11-06 14:45:09.700926,543,4,7324212
2022-11-06 14:45:10.129856,604,3,7344402
2022-11-06 14:45:10.531792,476,1,7362965
2022-11-06 14:45:10.567787,360,2,7364236
2022-11-06 14:45:11.015717,544,4,7385573
2022-11-06 14:45:11.313668,460,5,7399658
2022-11-06 14:45:11.445647,605,3,7405779
2022-11-06 14:45:11.849584,477,1,7424440
2022-11-06 14:45:11.863580,361,2,7425243
2022-11-06 14:45:12.322509,545,4,7446581
2022-11-06 14:45:12.754438,606,3,7466794
2022-11-06 14:45:13.163373,478,1,7485854
2022-11-06 14:45:13.178371,362,2,7486649
2022-11-06 14:45:13.635298,546,4,7507995
2022-11-06 14:45:14.078228,607,3,7528215
2022-11-06 14:45:14.487163,479,1,7547257
2022-11-06 14:45:14.511159,363,2,7548802
2022-11-06 14:45:14.952088,547,4,7569395
2022-11-06 14:45:15.384020,608,3,7589607
2022-11-06 14:45:15.795957,480,1,7608678
2022-11-06 14:45:15.826949,364,2,7610198
2022-11-06 14:45:16.267879,548,4,7630790
2022-11-06 14:45:16.581831,461,5,7645196
2022-11-06 14:45:16.698810,609,3,7650990
2022-11-06 14:45:17.110746,481,1,7670053
2022-11-06 14:45:17.148738,365,2,7671938
2022-11-06 14:45:17.574672,549,4,7691759
2022-11-06 14:45:18.007602,610,3,7711955
2022-11-06 14:45:18.434534,482,1,7731764
2022-11-06 14:45:18.472528,366,2,7733646
2022-11-06 14:45:18.889461,550,4,7753089
2022-11-06 14:45:19.334391,611,3,7773269
2022-11-06 14:45:19.748325,483,1,7792974
2022-11-06 14:45:19.788318,367,2,7794942
2022-11-06 14:45:20.203252,551,4,7814372
2022-11-06 14:45:20.640184,612,3,7834546
2022-11-06 14:45:21.062116,484,1,7854262
2022-11-06 14:45:21.103109,368,2,7856219
2022-11-06 14:45:21.530041,552,4,7876017
2022-11-06 14:45:21.963972,613,3,7896191
2022-11-06 14:45:22.392903,485,1,7915536
2022-11-06 14:45:22.419899,369,2,7917483
2022-11-06 14:45:22.845833,553,4,7937277
2022-11-06 14:45:23.155782,462,5,7951877
2022-11-06 14:45:23.276763,614,3,7957448
2022-11-06 14:45:23.693697,486,1,7976811
2022-11-06 14:45:23.736690,370,2,7978744
2022-11-06 14:45:24.157622,554,4,7998546
2022-11-06 14:45:24.592553,615,3,8018725
2022-11-06 14:45:25.007487,487,1,8038084
2022-11-06 14:45:25.048480,371,2,8040015
2022-11-06 14:45:25.473413,555,4,8059818
2022-11-06 14:45:25.789363,463,5,8074581
2022-11-06 14:45:25.826358,464,5,8075540
2022-11-06 14:45:25.914343,616,3,8080379
2022-11-06 14:45:26.332276,488,1,8099774
2022-11-06 14:45:26.371270,372,2,8101689
2022-11-06 14:45:26.790203,556,4,8121130
2022-11-06 14:45:27.245131,617,3,8142447
2022-11-06 14:45:27.658066,489,1,8161470
2022-11-06 14:45:27.707059,373,2,8163007
2022-11-06 14:45:28.112993,557,4,8182452
2022-11-06 14:45:28.563923,618,3,8203778
2022-11-06 14:45:28.974857,490,1,8222837
2022-11-06 14:45:29.003852,374,2,8224365
2022-11-06 14:45:29.419785,558,4,8243826
2022-11-06 14:45:29.876712,619,3,8265158
2022-11-06 14:45:30.286646,491,1,8284217
2022-11-06 14:45:30.324640,375,2,8285742
2022-11-06 14:45:30.735575,559,4,8305209
2022-11-06 14:45:31.183504,620,3,8326179
2022-11-06 14:45:31.599438,492,1,8345543
2022-11-06 14:45:31.633432,376,2,8347150
2022-11-06 14:45:32.052366,560,4,8366629
2022-11-06 14:45:32.515292,621,3,8388350
2022-11-06 14:45:32.917228,493,1,8406964
2022-11-06 14:45:32.952223,377,2,8408574
2022-11-06 14:45:33.369157,561,4,8428045
2022-11-06 14:45:33.832082,622,3,8449771
2022-11-06 14:45:34.232019,494,1,8468499
2022-11-06 14:45:34.271012,378,2,8470379
2022-11-06 14:45:34.680947,562,4,8489486
2022-11-06 14:45:34.985898,465,5,8503888
2022-11-06 14:45:35.010894,466,5,8505038
2022-11-06 14:45:35.024892,467,5,8505233
2022-11-06 14:45:35.146873,623,3,8511209
2022-11-06 14:45:35.547809,495,1,8529925
2022-11-06 14:45:35.594801,379,2,8532180
2022-11-06 14:45:36.004736,563,4,8551277
2022-11-06 14:45:36.303688,468,5,8565343
2022-11-06 14:45:36.463663,624,3,8572625
2022-11-06 14:45:36.868599,496,1,8591646
2022-11-06 14:45:36.910592,380,2,8593594
2022-11-06 14:45:37.328525,564,4,8613069
2022-11-06 14:45:37.616479,469,5,8626677
2022-11-06 14:45:37.641475,470,5,8627812
2022-11-06 14:45:37.648474,471,5,8627984
2022-11-06 14:45:37.779454,625,3,8634030
2022-11-06 14:45:38.184390,497,1,8653041
2022-11-06 14:45:38.228382,381,2,8654995
2022-11-06 14:45:38.643316,565,4,8674457
2022-11-06 14:45:39.092244,626,3,8695406
2022-11-06 14:45:39.501179,498,1,8714519
2022-11-06 14:45:39.540173,382,2,8716364
2022-11-06 14:45:39.960106,566,4,8735825
2022-11-06 14:45:40.249060,472,5,8749379
2022-11-06 14:45:40.271057,473,5,8750509
2022-11-06 14:45:40.280055,474,5,8750777
2022-11-06 14:45:40.408035,627,3,8756771
2022-11-06 14:45:40.815970,499,1,8775876
2022-11-06 14:45:40.857963,383,2,8777714
2022-11-06 14:45:41.271897,567,4,8797164
2022-11-06 14:45:41.723826,628,3,8818099
2022-11-06 14:45:42.131761,500,1,8837121
2022-11-06 14:45:42.172756,384,2,8839047
2022-11-06 14:45:42.604685,568,4,8859244
2022-11-06 14:45:42.879641,475,5,8872153
2022-11-06 14:45:42.903638,476,5,8873307
2022-11-06 14:45:42.908637,477,5,8873462
2022-11-06 14:45:43.036616,629,3,8879436
2022-11-06 14:45:43.447551,501,1,8898445
2022-11-06 14:45:43.485545,385,2,8900367
2022-11-06 14:45:43.918476,569,4,8920556
2022-11-06 14:45:44.199431,478,5,8933520
2022-11-06 14:45:44.360405,630,3,8941117
2022-11-06 14:45:44.770342,502,1,8959768
2022-11-06 14:45:44.813335,386,2,8962062
2022-11-06 14:45:45.251264,570,4,8981879
2022-11-06 14:45:45.517222,479,5,8994908
2022-11-06 14:45:45.676196,631,3,9002443
2022-11-06 14:45:46.095129,503,1,9021120
2022-11-06 14:45:46.127124,387,2,9023380
2022-11-06 14:45:46.553057,571,4,9043197
2022-11-06 14:45:46.839011,480,5,9056630
2022-11-06 14:45:46.994987,632,3,9063763
2022-11-06 14:45:47.392923,504,1,9082432
2022-11-06 14:45:47.439915,388,2,9084710
2022-11-06 14:45:47.865847,572,4,9104539
2022-11-06 14:45:48.178798,481,5,9118017
2022-11-06 14:45:48.307777,633,3,9125108
2022-11-06 14:45:48.716713,505,1,9144155
2022-11-06 14:45:48.763704,389,2,9146430
2022-11-06 14:45:49.179638,573,4,9165881
2022-11-06 14:45:49.469592,482,5,9179441
2022-11-06 14:45:49.493588,483,5,9180537
2022-11-06 14:45:49.501587,484,5,9180766
2022-11-06 14:45:49.624569,634,3,9186456
2022-11-06 14:45:50.047500,506,1,9206276
2022-11-06 14:45:50.071496,390,2,9207418
2022-11-06 14:45:50.495428,574,4,9227252
2022-11-06 14:45:50.792381,485,5,9241088
2022-11-06 14:45:50.803380,486,5,9241615
2022-11-06 14:45:50.938358,635,3,9247835
2022-11-06 14:45:51.363291,507,1,9267644
2022-11-06 14:45:51.387287,391,2,9268787
2022-11-06 14:45:51.813221,575,4,9288622
2022-11-06 14:45:52.109172,487,5,9302473
2022-11-06 14:45:52.133168,488,5,9303570
2022-11-06 14:45:52.253165,636,3,9309206
2022-11-06 14:45:52.678081,508,1,9328942
2022-11-06 14:45:52.702077,392,2,9330167
2022-11-06 14:45:53.129009,576,4,9350007
2022-11-06 14:45:53.425962,489,5,9363908
2022-11-06 14:45:53.577938,637,3,9370955
2022-11-06 14:45:54.000870,509,1,9390309
2022-11-06 14:45:54.016868,393,2,9391531
2022-11-06 14:45:54.449799,577,4,9411732
2022-11-06 14:45:54.738753,490,5,9425098
2022-11-06 14:45:54.762749,491,5,9426018
2022-11-06 14:45:54.763749,492,5,9426197
2022-11-06 14:45:54.891729,638,3,9432311
2022-11-06 14:45:55.308662,510,1,9451679
2022-11-06 14:45:55.332658,394,2,9452890
2022-11-06 14:45:55.765589,578,4,9473095
2022-11-06 14:45:56.215518,639,3,9494035
2022-11-06 14:45:56.624453,511,1,9513004
2022-11-06 14:45:56.657447,395,2,9514593
2022-11-06 14:45:57.079380,579,4,9534407
2022-11-06 14:45:57.364335,493,5,9547672
2022-11-06 14:45:57.388331,494,5,9548771
2022-11-06 14:45:57.529309,640,3,9555340
2022-11-06 14:45:57.947242,512,1,9574699
2022-11-06 14:45:57.990238,396,2,9576648
2022-11-06 14:45:58.396171,580,4,9595709
2022-11-06 14:45:58.684125,495,5,9608972
2022-11-06 14:45:58.845099,641,3,9616630
2022-11-06 14:45:59.263033,513,1,9636065
2022-11-06 14:45:59.302026,397,2,9637922
2022-11-06 14:45:59.713961,581,4,9656966
2022-11-06 14:46:00.000915,496,5,9670311
2022-11-06 14:46:00.162889,642,3,9677880
2022-11-06 14:46:00.579824,514,1,9697236
2022-11-06 14:46:00.618818,398,2,9699173
2022-11-06 14:46:01.026752,582,4,9718218
2022-11-06 14:46:01.318705,497,5,9731481
2022-11-06 14:46:01.334703,498,5,9732617
2022-11-06 14:46:01.339702,499,5,9732804
2022-11-06 14:46:01.477680,643,3,9739119
2022-11-06 14:46:01.892614,515,1,9758457
2022-11-06 14:46:01.932608,399,2,9760399
2022-11-06 14:46:02.342542,583,4,9779433
2022-11-06 14:46:02.632497,500,5,9792727
2022-11-06 14:46:02.791472,644,3,9800337
2022-11-06 14:46:03.209407,516,1,9819689
2022-11-06 14:46:03.251399,400,2,9821617
2022-11-06 14:46:03.665332,584,4,9841028
2022-11-06 14:46:03.946287,501,5,9853980
2022-11-06 14:46:03.963284,502,5,9854894
2022-11-06 14:46:03.970283,503,5,9855274
2022-11-06 14:46:04.107261,645,3,9861556
2022-11-06 14:46:04.526195,517,1,9880906
2022-11-06 14:46:04.563189,401,2,9882827
2022-11-06 14:46:04.979122,585,4,9902237
2022-11-06 14:46:05.269076,504,5,9915697
2022-11-06 14:46:05.422052,646,3,9922769
2022-11-06 14:46:05.840986,518,1,9942133
2022-11-06 14:46:05.887978,402,2,9944428
2022-11-06 14:46:06.303913,586,4,9963842
2022-11-06 14:46:06.584867,505,5,9976933
2022-11-06 14:46:06.607863,506,5,9977842
2022-11-06 14:46:06.609863,507,5,9978221
2022-11-06 14:46:06.615862,508,5,9978307
2022-11-06 14:46:06.753841,647,3,9984751
2022-11-06 14:46:07.164777,519,1,10003741
2022-11-06 14:46:07.202769,403,2,10005658
2022-11-06 14:46:07.619702,587,4,10025076
2022-11-06 14:46:07.898658,509,5,10038185
2022-11-06 14:46:08.068630,648,3,10045991
2022-11-06 14:46:08.478566,520,1,10065008
2022-11-06 14:46:08.933493,588,4,10086344
2022-11-06 14:46:09.215448,510,5,10099413
2022-11-06 14:46:09.232445,511,5,10100324
2022-11-06 14:46:09.241444,512,5,10100702
2022-11-06 14:46:09.391420,649,3,10107636
2022-11-06 14:46:09.792356,521,1,10126279
2022-11-06 14:46:09.839349,404,2,10128184
2022-11-06 14:46:10.249283,589,4,10147609
2022-11-06 14:46:10.534239,513,5,10160763
2022-11-06 14:46:10.715209,650,3,10169288
2022-11-06 14:46:11.108147,522,1,10187572
2022-11-06 14:46:11.149140,405,2,10189482
2022-11-06 14:46:11.565074,590,4,10208917
2022-11-06 14:46:11.845029,514,5,10221920
2022-11-06 14:46:11.868025,515,5,10223038
2022-11-06 14:46:11.870025,516,5,10223204
2022-11-06 14:46:12.031000,651,3,10230595
2022-11-06 14:46:12.422937,523,1,10248889
2022-11-06 14:46:12.462931,406,2,10250778
2022-11-06 14:46:12.881864,591,4,10270217
2022-11-06 14:46:13.161820,517,5,10283260
2022-11-06 14:46:13.352789,652,3,10291904
2022-11-06 14:46:13.739728,524,1,10310215
2022-11-06 14:46:13.780722,407,2,10312102
2022-11-06 14:46:14.197655,592,4,10331541
2022-11-06 14:46:14.476610,518,5,10344533
2022-11-06 14:46:14.499607,519,5,10345662
2022-11-06 14:46:14.663581,653,3,10353226
2022-11-06 14:46:15.055518,525,1,10371519
2022-11-06 14:46:15.103510,408,2,10373790
2022-11-06 14:46:15.511445,593,4,10392855
2022-11-06 14:46:15.786402,520,5,10405791
2022-11-06 14:46:15.816399,521,5,10406901
2022-11-06 14:46:15.975371,654,3,10414541
2022-11-06 14:46:16.368309,526,1,10432852
2022-11-06 14:46:16.416301,409,2,10435107
2022-11-06 14:46:16.841234,594,4,10454928
2022-11-06 14:46:17.109191,522,5,10467088
2022-11-06 14:46:17.292162,655,3,10475856
2022-11-06 14:46:17.687101,527,1,10494154
2022-11-06 14:46:17.733092,410,2,10496415
2022-11-06 14:46:18.157024,595,4,10516226
2022-11-06 14:46:18.416983,523,5,10528441
2022-11-06 14:46:18.437979,524,5,10529349
2022-11-06 14:46:18.440979,525,5,10529543
2022-11-06 14:46:18.447978,526,5,10529664
2022-11-06 14:46:18.613951,656,3,10537541
2022-11-06 14:46:19.000890,528,1,10555474
2022-11-06 14:46:19.047882,411,2,10557727
2022-11-06 14:46:19.480813,596,4,10577915
2022-11-06 14:46:19.738774,527,5,10589763
2022-11-06 14:46:19.929742,657,3,10598845
2022-11-06 14:46:20.316683,529,1,10616761
2022-11-06 14:46:20.364675,412,2,10619026
2022-11-06 14:46:20.805604,597,4,10639584
2022-11-06 14:46:21.055563,528,5,10651137
2022-11-06 14:46:21.068560,529,5,10652039
2022-11-06 14:46:21.084558,530,5,10652360
2022-11-06 14:46:21.244532,658,3,10660139
2022-11-06 14:46:21.632472,530,1,10678082
2022-11-06 14:46:21.678464,413,2,10680332
2022-11-06 14:46:22.119393,598,4,10700893
2022-11-06 14:46:22.376352,531,5,10712384
2022-11-06 14:46:22.559323,659,3,10721448
2022-11-06 14:46:22.945262,531,1,10739375
2022-11-06 14:46:22.995254,414,2,10741631
2022-11-06 14:46:23.436183,599,4,10762188
2022-11-06 14:46:23.684145,532,5,10773757
2022-11-06 14:46:23.701142,533,5,10774662
2022-11-06 14:46:23.710141,534,5,10775058
2022-11-06 14:46:23.875114,660,3,10782756
2022-11-06 14:46:24.272052,532,1,10801079
2022-11-06 14:46:24.312046,415,2,10802953
2022-11-06 14:46:24.749974,600,4,10823521
2022-11-06 14:46:25.000936,535,5,10835103
2022-11-06 14:46:25.190904,661,3,10844077
2022-11-06 14:46:25.582842,533,1,10862294
2022-11-06 14:46:25.623835,416,2,10864270
2022-11-06 14:46:26.065765,601,4,10884838
2022-11-06 14:46:26.314725,536,5,10896401
2022-11-06 14:46:26.339722,537,5,10897697
2022-11-06 14:46:26.515693,662,3,10905790
2022-11-06 14:46:26.907631,534,1,10924015
2022-11-06 14:46:26.947624,417,2,10925987
2022-11-06 14:46:27.388554,602,4,10946193
2022-11-06 14:46:27.629517,538,5,10957747
2022-11-06 14:46:27.838483,663,3,10967515
2022-11-06 14:46:28.225421,535,1,10985375
2022-11-06 14:46:28.254416,418,2,10986961
2022-11-06 14:46:28.703345,603,4,11007917
2022-11-06 14:46:28.945306,539,5,11019168
2022-11-06 14:46:28.968303,540,5,11020272
2022-11-06 14:46:29.153274,664,3,11028875
2022-11-06 14:46:29.540211,536,1,11046841
2022-11-06 14:46:29.570207,419,2,11048338
2022-11-06 14:46:30.019135,604,4,11069297
2022-11-06 14:46:30.268096,541,5,11080509
2022-11-06 14:46:30.286093,542,5,11081787
2022-11-06 14:46:30.469064,665,3,11090252
2022-11-06 14:46:30.854003,537,1,11108118
2022-11-06 14:46:30.887997,420,2,11109713
2022-11-06 14:46:31.335926,605,4,11130667
2022-11-06 14:46:31.575887,543,5,11141839
2022-11-06 14:46:31.783855,666,3,11151633
2022-11-06 14:46:32.167793,538,1,11169511
2022-11-06 14:46:32.209787,421,2,11171471
2022-11-06 14:46:32.650716,606,4,11192062
2022-11-06 14:46:32.890678,544,5,11203165
2022-11-06 14:46:32.909676,545,5,11204258
2022-11-06 14:46:32.917675,546,5,11204538
2022-11-06 14:46:33.100645,667,3,11213016
2022-11-06 14:46:33.485583,539,1,11230887
2022-11-06 14:46:33.524577,422,2,11232849
2022-11-06 14:46:33.963507,607,4,11253433
2022-11-06 14:46:34.215467,547,5,11264975
2022-11-06 14:46:34.229465,548,5,11265612
2022-11-06 14:46:34.415435,668,3,11274392
2022-11-06 14:46:34.799374,540,1,11292357
2022-11-06 14:46:34.847367,423,2,11294603
2022-11-06 14:46:35.281297,608,4,11314812
2022-11-06 14:46:35.537257,549,5,11326672
2022-11-06 14:46:35.554254,550,5,11327582
2022-11-06 14:46:35.561253,551,5,11327954
2022-11-06 14:46:35.744224,669,3,11335766
2022-11-06 14:46:36.115165,541,1,11353634
2022-11-06 14:46:36.163158,424,2,11355963
2022-11-06 14:46:36.604087,609,4,11376544
2022-11-06 14:46:37.053016,670,3,11397493
2022-11-06 14:46:37.436954,542,1,11415365
2022-11-06 14:46:37.486946,425,2,11417695
2022-11-06 14:46:37.925877,610,4,11438269
2022-11-06 14:46:38.166839,552,5,11449399
2022-11-06 14:46:38.186835,553,5,11450489
2022-11-06 14:46:38.193834,554,5,11450684
2022-11-06 14:46:38.366806,671,3,11458838
2022-11-06 14:46:38.755746,543,1,11476700
2022-11-06 14:46:38.793740,426,2,11478656
2022-11-06 14:46:39.249666,611,4,11499597
2022-11-06 14:46:39.484628,555,5,11510807
2022-11-06 14:46:39.682596,672,3,11520162
2022-11-06 14:46:40.075534,544,1,11538413
2022-11-06 14:46:40.117529,427,2,11539984
2022-11-06 14:46:40.558457,612,4,11560922
2022-11-06 14:46:40.814417,556,5,11572668
2022-11-06 14:46:41.000387,673,3,11581479
2022-11-06 14:46:41.394325,545,1,11599707
2022-11-06 14:46:41.423319,428,2,11601291
2022-11-06 14:46:41.874248,613,4,11622222
2022-11-06 14:46:42.130207,557,5,11634135
2022-11-06 14:46:42.313178,674,3,11642781
2022-11-06 14:46:42.707115,546,1,11661011
2022-11-06 14:46:42.738110,429,2,11662596
2022-11-06 14:46:43.187038,614,4,11683525
2022-11-06 14:46:43.446997,558,5,11695450
2022-11-06 14:46:43.630968,675,3,11704080
2022-11-06 14:46:44.024908,547,1,11722385
2022-11-06 14:46:44.069898,430,2,11723883
2022-11-06 14:46:44.503829,615,4,11744809
2022-11-06 14:46:44.761789,559,5,11756800
2022-11-06 14:46:44.779787,560,5,11757704
2022-11-06 14:46:44.786785,561,5,11757900
2022-11-06 14:46:44.943759,676,3,11765371
2022-11-06 14:46:45.338696,548,1,11783699
2022-11-06 14:46:45.377690,431,2,11785553
2022-11-06 14:46:45.821621,616,4,11806106
2022-11-06 14:46:46.077580,562,5,11818095
2022-11-06 14:46:46.261549,677,3,11826662
2022-11-06 14:46:46.653487,549,1,11844879
2022-11-06 14:46:46.693480,432,2,11846837
2022-11-06 14:46:47.144408,617,4,11867761
2022-11-06 14:46:47.398369,563,5,11879341
2022-11-06 14:46:47.417366,564,5,11880439
2022-11-06 14:46:47.426364,565,5,11880719
2022-11-06 14:46:47.575340,678,3,11887950
2022-11-06 14:46:47.968278,550,1,11906184
2022-11-06 14:46:48.035267,433,2,11908508
2022-11-06 14:46:48.464198,618,4,11929064
2022-11-06 14:46:48.708160,566,5,11940649
2022-11-06 14:46:48.898129,679,3,11949619
2022-11-06 14:46:49.284067,551,1,11967470
2022-11-06 14:46:49.333062,434,2,11969795
2022-11-06 14:46:49.771990,619,4,11990349
2022-11-06 14:46:50.021950,567,5,12001958
2022-11-06 14:46:50.039947,568,5,12002867
2022-11-06 14:46:50.052945,569,5,12003247
2022-11-06 14:46:50.230918,680,3,12011657
2022-11-06 14:46:50.599859,552,1,12028769
2022-11-06 14:46:50.645851,435,2,12031097
2022-11-06 14:46:51.086781,620,4,12051654
2022-11-06 14:46:51.338741,570,5,12063330
2022-11-06 14:46:51.545708,681,3,12072956
2022-11-06 14:46:51.914649,553,1,12090075
2022-11-06 14:46:51.970640,436,2,12092759
2022-11-06 14:46:52.410570,621,4,12112939
2022-11-06 14:46:52.660530,571,5,12124822
2022-11-06 14:46:52.691526,572,5,12126141
2022-11-06 14:46:52.860498,682,3,12134248
2022-11-06 14:46:53.231440,554,1,12151362
2022-11-06 14:46:53.286431,437,2,12154060
2022-11-06 14:46:53.719361,622,4,12174243
2022-11-06 14:46:53.974322,573,5,12186091
2022-11-06 14:46:54.176289,683,3,12195542
2022-11-06 14:46:54.543231,555,1,12212655
2022-11-06 14:46:54.593224,438,2,12214972
2022-11-06 14:46:55.037153,623,4,12235520
2022-11-06 14:46:55.291112,574,5,12247411
2022-11-06 14:46:55.499078,684,3,12256831
2022-11-06 14:46:55.862020,556,1,12273953
2022-11-06 14:46:55.908013,439,2,12276262
2022-11-06 14:46:56.349943,624,4,12296818
2022-11-06 14:46:56.606902,575,5,12308660
2022-11-06 14:46:56.630899,576,5,12309970
2022-11-06 14:46:56.814869,685,3,12318115
2022-11-06 14:46:57.173811,557,1,12335228
2022-11-06 14:46:57.222804,440,2,12337539
2022-11-06 14:46:57.664733,625,4,12358087
2022-11-06 14:46:57.921692,577,5,12369995
2022-11-06 14:46:58.130659,686,3,12379762
2022-11-06 14:46:58.490602,558,1,12396507
2022-11-06 14:46:58.537594,441,2,12398821
2022-11-06 14:46:58.988524,626,4,12419743
2022-11-06 14:46:59.236483,578,5,12431244
2022-11-06 14:46:59.254480,579,5,12432323
2022-11-06 14:46:59.261479,580,5,12432605
2022-11-06 14:46:59.446449,687,3,12441038
2022-11-06 14:46:59.806393,559,1,12457768
2022-11-06 14:46:59.853385,442,2,12460087
2022-11-06 14:47:00.319311,627,4,12481752
2022-11-06 14:47:00.553273,581,5,12492580
2022-11-06 14:47:00.567271,582,5,12493100
2022-11-06 14:47:00.762240,688,3,12502306
2022-11-06 14:47:01.123184,560,1,12519058
2022-11-06 14:47:01.169176,443,2,12521362
2022-11-06 14:47:01.637102,628,4,12543033
2022-11-06 14:47:01.882062,583,5,12554202
2022-11-06 14:47:01.892060,584,5,12555106
2022-11-06 14:47:01.899059,585,5,12555480
2022-11-06 14:47:02.076031,689,3,12563578
2022-11-06 14:47:02.435973,561,1,12580312
2022-11-06 14:47:02.485966,444,2,12582627
2022-11-06 14:47:02.949893,629,4,12604295
2022-11-06 14:47:03.190853,586,5,12615555
2022-11-06 14:47:03.198852,587,5,12615851
2022-11-06 14:47:03.389822,690,3,12624851
2022-11-06 14:47:03.750764,562,1,12641604
2022-11-06 14:47:03.799756,445,2,12643911
2022-11-06 14:47:04.266682,630,4,12665588
2022-11-06 14:47:04.529640,588,5,12677088
2022-11-06 14:47:04.536639,589,5,12678387
2022-11-06 14:47:04.706612,691,3,12686135
2022-11-06 14:47:05.066555,563,1,12702873
2022-11-06 14:47:05.114547,446,2,12705186
2022-11-06 14:47:05.581473,631,4,12726864
2022-11-06 14:47:05.830433,590,5,12738439
2022-11-06 14:47:06.021403,692,3,12747426
2022-11-06 14:47:06.384347,564,1,12764180
2022-11-06 14:47:06.431337,447,2,12766493
2022-11-06 14:47:06.898265,632,4,12788169
2022-11-06 14:47:07.143224,591,5,12799723
2022-11-06 14:47:07.167220,592,5,12800809
2022-11-06 14:47:07.343192,693,3,12809098
2022-11-06 14:47:07.697136,565,1,12825455
2022-11-06 14:47:07.745128,448,2,12827780
2022-11-06 14:47:08.219053,633,4,12849841
2022-11-06 14:47:08.463016,593,5,12861073
2022-11-06 14:47:08.510006,594,5,12862352
2022-11-06 14:47:08.659982,694,3,12870408
2022-11-06 14:47:09.014927,566,1,12886879
2022-11-06 14:47:09.060919,449,2,12889103
2022-11-06 14:47:09.541842,634,4,12911172
2022-11-06 14:47:09.775805,595,5,12922377
2022-11-06 14:47:09.973773,695,3,12931734
2022-11-06 14:47:10.326717,567,1,12948200
2022-11-06 14:47:10.385708,450,2,12950426
2022-11-06 14:47:10.857632,635,4,12972861
