时间,次数,架号,检测值
2022-11-10 15:05:25.755172,316,5,6698391
2022-11-10 15:05:27.100343,317,5,6701207
2022-11-10 15:05:27.404154,96,1,6701872
2022-11-10 15:05:28.446511,318,5,6704071
2022-11-10 15:05:29.817665,319,5,6706962
2022-11-10 15:05:30.099491,97,1,6707572
2022-11-10 15:05:31.165833,320,5,6709823
2022-11-10 15:05:32.514002,321,5,6712671
2022-11-10 15:05:32.800824,98,1,6713257
2022-11-10 15:05:33.852176,322,5,6715491
2022-11-10 15:05:35.181356,323,5,6718311
2022-11-10 15:05:35.500159,99,1,6718981
2022-11-10 15:05:36.530523,324,5,6721164
2022-11-10 15:05:37.875694,325,5,6724004
2022-11-10 15:05:38.197495,100,1,6724674
2022-11-10 15:05:38.868081,326,5,6726086
2022-11-10 15:05:38.989008,327,5,6726345
2022-11-10 15:05:39.006996,328,5,6726397
2022-11-10 15:05:39.114928,329,5,6726622
2022-11-10 15:05:39.164898,330,5,6726733
2022-11-10 15:05:39.526674,331,5,6727486
2022-11-10 15:05:39.584639,101,1,6727618
2022-11-10 15:05:39.615620,332,5,6727673
2022-11-10 15:05:39.637606,333,5,6727731
2022-11-10 15:05:39.737545,334,5,6727944
2022-11-10 15:05:39.816496,335,5,6728106
2022-11-10 15:05:39.848476,336,5,6728172
2022-11-10 15:05:39.886453,337,5,6728245
2022-11-10 15:05:39.941419,338,5,6728366
2022-11-10 15:05:40.226244,339,5,6728977
2022-11-10 15:05:40.671968,102,1,6729910
2022-11-10 15:05:42.010142,103,1,6732745
2022-11-10 15:05:42.412895,340,5,6733557
2022-11-10 15:05:42.492844,341,5,6733762
2022-11-10 15:05:42.591785,342,5,6733963
2022-11-10 15:05:42.829637,343,5,6734460
2022-11-10 15:05:42.861617,344,5,6734529
2022-11-10 15:05:42.955559,345,5,6734743
2022-11-10 15:05:43.108465,346,5,6735065
2022-11-10 15:05:43.158436,347,5,6735158
2022-11-10 15:05:43.230389,348,5,6735320
2022-11-10 15:05:43.360309,104,1,6735596
2022-11-10 15:05:43.550192,349,5,6735998
2022-11-10 15:05:43.576178,350,5,6736049
2022-11-10 15:05:44.022900,351,5,6736998
2022-11-10 15:05:44.713475,105,1,6738439
2022-11-10 15:05:46.051649,106,1,6741282
2022-11-10 15:05:46.438410,352,5,6742089
2022-11-10 15:05:46.510366,353,5,6742253
2022-11-10 15:05:46.557337,354,5,6742349
2022-11-10 15:05:47.014058,158,2,6743312
2022-11-10 15:05:47.053031,355,5,6743367
2022-11-10 15:05:47.110995,356,5,6743519
2022-11-10 15:05:47.303876,357,5,6743934
2022-11-10 15:05:47.397818,107,1,6744130
2022-11-10 15:05:48.659040,358,5,6746798
2022-11-10 15:05:48.742988,108,1,6746976
2022-11-10 15:05:50.018201,359,5,6749668
2022-11-10 15:05:50.090157,109,1,6749820
2022-11-10 15:05:51.367369,360,5,6752518
2022-11-10 15:05:51.446321,110,1,6752672
2022-11-10 15:05:52.728529,361,5,6755395
2022-11-10 15:05:52.783495,111,1,6755513
2022-11-10 15:05:53.634970,362,5,6757308
2022-11-10 15:05:54.082693,363,5,6758258
2022-11-10 15:05:54.148653,112,1,6758377
2022-11-10 15:05:54.412490,364,5,6758941
2022-11-10 15:05:55.408875,365,5,6761062
2022-11-10 15:05:55.488826,113,1,6761225
2022-11-10 15:05:56.752046,366,5,6763883
2022-11-10 15:05:56.832996,114,1,6764067
2022-11-10 15:05:58.117205,367,5,6766765
2022-11-10 15:05:58.188160,115,1,6766933
2022-11-10 15:05:59.446384,368,5,6769592
2022-11-10 15:05:59.546325,116,1,6769798
2022-11-10 15:06:00.449765,159,2,6771704
2022-11-10 15:06:00.796552,369,5,6772437
2022-11-10 15:06:00.892491,117,1,6772643
2022-11-10 15:06:02.154712,370,5,6775307
2022-11-10 15:06:02.235663,118,1,6775488
2022-11-10 15:06:03.488891,371,5,6778130
2022-11-10 15:06:03.584830,119,1,6778336
2022-11-10 15:06:04.851049,372,5,6781013
2022-11-10 15:06:04.929001,120,1,6781177
2022-11-10 15:06:06.210210,373,5,6783880
2022-11-10 15:06:06.276170,121,1,6784027
2022-11-10 15:06:07.543388,374,5,6786706
2022-11-10 15:06:07.622339,122,1,6786873
2022-11-10 15:06:08.891557,375,5,6789545
2022-11-10 15:06:08.969508,123,1,6789717
2022-11-10 15:06:10.259712,376,5,6792437
2022-11-10 15:06:10.317676,124,1,6792564
2022-11-10 15:06:11.608882,377,5,6795290
2022-11-10 15:06:11.664845,125,1,6795413
2022-11-10 15:06:12.953050,378,5,6798123
2022-11-10 15:06:13.011014,126,1,6798257
2022-11-10 15:06:13.835505,160,2,6799996
2022-11-10 15:06:13.900467,161,2,6800132
2022-11-10 15:06:14.309213,379,5,6801003
2022-11-10 15:06:14.358183,127,1,6801105
2022-11-10 15:06:15.125709,380,5,6802720
2022-11-10 15:06:15.706353,128,1,6803945
2022-11-10 15:06:16.432904,381,5,6805478
2022-11-10 15:06:17.052521,129,1,6806794
2022-11-10 15:06:17.773076,382,5,6808301
2022-11-10 15:06:18.405685,130,1,6809641
2022-11-10 15:06:19.095260,383,5,6811112
2022-11-10 15:06:19.743860,131,1,6812483
2022-11-10 15:06:20.450424,384,5,6813973
2022-11-10 15:06:21.107019,132,1,6815367
2022-11-10 15:06:21.797593,385,5,6816826
2022-11-10 15:06:22.462183,133,1,6818217
2022-11-10 15:06:23.143762,386,5,6819667
2022-11-10 15:06:23.803357,134,1,6821059
2022-11-10 15:06:24.505922,387,5,6822529
2022-11-10 15:06:25.148525,135,1,6823906
2022-11-10 15:06:25.847094,388,5,6825377
2022-11-10 15:06:26.496693,136,1,6826753
2022-11-10 15:06:27.183270,389,5,6828204
2022-11-10 15:06:27.335177,162,2,6828522
2022-11-10 15:06:27.409131,163,2,6828674
2022-11-10 15:06:27.840864,137,1,6829595
2022-11-10 15:06:28.533437,390,5,6831059
2022-11-10 15:06:29.190031,138,1,6832445
2022-11-10 15:06:29.891599,391,5,6833924
2022-11-10 15:06:30.537201,139,1,6835288
2022-11-10 15:06:31.233770,392,5,6836764
2022-11-10 15:06:31.883369,140,1,6838133
2022-11-10 15:06:32.587935,393,5,6839629
2022-11-10 15:06:33.229539,141,1,6840980
2022-11-10 15:06:33.944098,394,5,6842495
2022-11-10 15:06:34.588700,142,1,6843825
2022-11-10 15:06:35.283272,395,5,6845322
2022-11-10 15:06:35.921878,143,1,6846670
2022-11-10 15:06:36.088775,396,5,6847026
2022-11-10 15:06:36.636438,397,5,6848171
2022-11-10 15:06:37.269047,144,1,6849518
2022-11-10 15:06:37.984605,398,5,6851030
2022-11-10 15:06:38.285419,399,5,6851658
2022-11-10 15:06:38.614217,145,1,6852361
2022-11-10 15:06:39.329775,400,5,6853873
2022-11-10 15:06:39.970380,146,1,6855225
2022-11-10 15:06:40.674945,401,5,6856709
2022-11-10 15:06:40.826851,164,2,6857035
2022-11-10 15:06:41.317548,147,1,6858074
2022-11-10 15:06:42.029110,402,5,6859567
2022-11-10 15:06:42.665719,148,1,6860916
2022-11-10 15:06:43.387272,403,5,6862441
2022-11-10 15:06:44.018882,149,1,6863767
2022-11-10 15:06:44.725446,404,5,6865278
2022-11-10 15:06:45.356057,150,1,6866612
2022-11-10 15:06:46.076612,405,5,6868133
2022-11-10 15:06:46.711222,151,1,6869457
2022-11-10 15:06:47.175934,406,5,6870440
2022-11-10 15:06:47.209913,407,5,6870522
2022-11-10 15:06:47.424780,408,5,6870972
2022-11-10 15:06:48.066385,152,1,6872336
2022-11-10 15:06:48.764955,409,5,6873802
2022-11-10 15:06:49.413553,153,1,6875181
2022-11-10 15:06:49.532480,410,5,6875429
2022-11-10 15:06:49.566461,411,5,6875504
2022-11-10 15:06:49.600438,412,5,6875570
2022-11-10 15:06:50.118119,413,5,6876670
2022-11-10 15:06:50.737738,414,5,6877975
2022-11-10 15:06:50.773714,154,1,6878029
2022-11-10 15:06:51.475281,415,5,6879537
2022-11-10 15:06:52.109891,155,1,6880875
2022-11-10 15:06:52.819452,416,5,6882382
2022-11-10 15:06:53.230199,165,2,6883241
2022-11-10 15:06:53.455059,156,1,6883721
2022-11-10 15:06:54.174616,417,5,6885244
2022-11-10 15:06:54.800230,157,1,6886566
2022-11-10 15:06:55.523785,418,5,6888074
2022-11-10 15:06:56.154394,158,1,6889430
2022-11-10 15:06:56.865955,419,5,6890925
2022-11-10 15:06:57.500563,159,1,6892274
2022-11-10 15:06:58.219122,420,5,6893786
2022-11-10 15:06:58.855727,160,1,6895137
2022-11-10 15:06:59.578284,421,5,6896630
2022-11-10 15:06:59.851113,166,2,6897235
2022-11-10 15:07:00.112952,422,5,6897771
2022-11-10 15:07:00.202896,161,1,6897985
2022-11-10 15:07:00.910460,423,5,6899474
2022-11-10 15:07:01.500095,167,2,6900722
2022-11-10 15:07:01.559060,162,1,6900845
2022-11-10 15:07:02.721342,424,5,6903305
2022-11-10 15:07:02.920220,163,1,6903697
2022-11-10 15:07:03.627785,168,2,6905214
2022-11-10 15:07:03.746710,169,2,6905450
2022-11-10 16:10:25.772839,170,2,6910904
2022-11-10 16:10:28.465792,171,2,6916613
2022-11-10 16:10:31.127757,172,2,6922238
2022-11-10 16:10:33.853697,173,2,6927997
2022-11-10 16:10:33.949658,174,2,6928201
2022-11-10 16:10:36.547649,175,2,6933687
2022-11-10 16:10:39.240600,176,2,6939381
2022-11-10 16:10:41.935553,177,2,6945074
2022-11-10 16:10:44.652496,178,2,6950815
2022-11-10 16:10:47.347449,179,2,6956507
2022-11-10 16:10:48.712919,180,2,6959388
2022-11-10 16:10:49.837483,181,2,6961761
2022-11-10 16:10:51.164965,182,2,6964571
2022-11-10 16:10:52.519438,183,2,6967435
2022-11-10 16:10:53.876912,184,2,6970298
2022-11-10 16:10:54.458684,425,5,6971526
2022-11-10 16:10:54.710586,164,1,6972065
2022-11-10 16:10:55.221387,185,2,6973125
2022-11-10 16:10:56.056064,165,1,6974911
2022-11-10 16:10:56.527879,186,2,6975906
2022-11-10 16:10:57.405538,166,1,6977759
2022-11-10 16:10:57.916340,187,2,6978837
2022-11-10 16:10:58.768010,167,1,6980637
2022-11-10 16:10:59.246822,188,2,6981647
2022-11-10 16:10:59.840593,426,5,6982898
2022-11-10 16:11:00.579304,189,2,6984461
2022-11-10 16:11:01.931778,190,2,6987324
2022-11-10 16:11:01.948771,191,2,6987357
2022-11-10 16:11:03.305246,192,2,6990219
2022-11-10 16:11:04.659719,193,2,6993067
2022-11-10 16:11:05.229496,427,5,6994290
2022-11-10 16:11:05.990200,194,2,6995894
2022-11-10 16:11:07.352670,195,2,6998774
2022-11-10 16:11:08.700146,196,2,7001622
2022-11-10 16:11:10.066618,197,2,7004500
2022-11-10 16:11:10.633395,428,5,7005711
2022-11-10 16:11:11.378106,198,2,7007279
2022-11-10 16:11:12.733580,199,2,7010143
2022-11-10 16:11:14.080055,200,2,7012987
2022-11-10 16:11:15.413538,201,2,7015800
2022-11-10 16:11:15.446526,202,2,7015868
2022-11-10 16:11:16.031296,429,5,7017109
2022-11-10 16:11:16.782004,203,2,7018698
2022-11-10 16:11:18.128481,204,2,7021541
2022-11-10 16:11:19.484953,205,2,7024406
2022-11-10 16:11:20.839427,206,2,7027269
2022-11-10 16:11:21.393211,430,5,7028440
2022-11-10 16:11:22.183906,207,2,7030097
2022-11-10 16:11:23.534379,208,2,7032962
2022-11-10 16:11:24.873859,209,2,7035790
2022-11-10 16:11:26.220335,210,2,7038635
2022-11-10 16:11:26.790113,431,5,7039844
2022-11-10 16:11:27.558814,211,2,7041466
2022-11-10 16:11:28.913288,212,2,7044327
2022-11-10 16:11:30.289754,213,2,7047225
2022-11-10 16:11:31.599243,214,2,7050004
2022-11-10 16:11:32.178018,432,5,7051227
2022-11-10 16:11:32.978707,215,2,7052916
2022-11-10 16:11:34.296196,216,2,7055695
2022-11-10 16:11:35.647669,217,2,7058560
2022-11-10 16:11:37.022135,218,2,7061437
2022-11-10 16:11:37.622901,433,5,7062729
2022-11-10 16:11:38.336624,219,2,7064234
2022-11-10 16:11:39.698094,220,2,7067113
2022-11-10 16:11:41.059863,221,2,7069975
2022-11-10 16:11:42.432010,222,2,7072840
2022-11-10 16:11:43.014867,434,5,7074066
2022-11-10 16:11:43.785940,223,2,7075668
2022-11-10 16:11:45.141896,224,2,7078497
2022-11-10 16:11:46.481661,225,2,7081294
2022-11-10 16:11:47.876069,226,2,7084206
2022-11-10 16:11:48.461965,435,5,7085428
2022-11-10 16:11:49.248214,227,2,7087069
2022-11-10 16:11:50.618337,228,2,7089916
2022-11-10 16:11:51.959113,229,2,7092709
2022-11-10 16:11:53.338343,230,2,7095607
2022-11-10 16:11:54.295607,436,5,7097611
2022-11-10 16:11:54.703405,231,2,7098454
2022-11-10 16:11:56.067456,232,2,7101298
2022-11-10 16:11:57.415316,233,2,7104112
2022-11-10 16:11:58.777343,234,2,7106958
2022-11-10 16:11:59.744727,437,5,7108976
2022-11-10 16:12:00.174788,235,2,7109870
2022-11-10 16:12:01.535801,236,2,7112718
2022-11-10 16:12:02.874554,237,2,7115496
2022-11-10 16:12:02.902888,238,2,7115563
2022-11-10 16:12:04.239617,239,2,7118357
2022-11-10 16:12:05.180690,438,5,7120330
2022-11-10 16:12:05.619858,240,2,7121239
2022-11-10 16:12:06.973790,241,2,7124067
2022-11-10 16:12:08.354031,242,2,7126947
2022-11-10 16:12:09.703916,243,2,7129761
2022-11-10 16:12:09.741355,244,2,7129829
2022-11-10 16:12:10.654095,439,5,7131750
2022-11-10 16:12:11.065941,245,2,7132605
2022-11-10 16:12:11.107430,246,2,7132689
2022-11-10 16:12:12.470469,247,2,7135536
2022-11-10 16:12:13.833508,248,2,7138383
2022-11-10 16:12:15.174287,249,2,7141159
2022-11-10 16:12:15.192502,250,2,7141210
2022-11-10 16:12:16.116369,440,5,7143146
2022-11-10 16:12:16.560597,251,2,7144075
2022-11-10 16:12:17.933754,252,2,7146904
2022-11-10 16:12:19.283639,253,2,7149748
2022-11-10 16:12:20.655785,254,2,7152614
2022-11-10 16:12:21.837692,441,5,7155090
2022-11-10 16:12:22.007692,255,2,7155442
2022-11-10 16:12:23.358590,256,2,7158253
2022-11-10 16:12:24.743889,257,2,7161151
2022-11-10 16:12:26.106927,258,2,7163996
2022-11-10 16:12:27.479074,259,2,7166859
2022-11-10 16:12:28.810743,260,2,7169638
2022-11-10 16:12:30.209199,261,2,7172550
2022-11-10 16:12:31.398189,442,5,7175039
2022-11-10 16:12:31.545928,262,2,7175347
2022-11-10 16:12:32.941348,263,2,7178262
2022-11-10 16:12:34.287183,264,2,7181071
2022-11-10 16:12:35.683616,265,2,7183986
2022-11-10 16:12:37.049692,266,2,7186833
2022-11-10 16:12:38.371240,267,2,7189592
2022-11-10 16:12:38.412729,268,2,7189677
2022-11-10 16:12:39.766660,269,2,7192508
2022-11-10 16:12:41.139819,270,2,7195371
2022-11-10 16:12:42.294404,443,5,7197778
2022-11-10 16:12:42.509940,271,2,7198215
2022-11-10 16:12:43.841610,272,2,7201013
2022-11-10 16:12:45.199589,273,2,7203841
2022-11-10 16:12:45.229946,274,2,7203908
2022-11-10 16:12:46.592985,275,2,7206754
2022-11-10 16:12:47.917571,276,2,7209517
2022-11-10 16:12:47.933761,277,2,7209551
2022-11-10 16:12:47.955011,278,2,7209585
2022-11-10 16:12:49.303884,279,2,7212412
2022-11-10 16:12:53.215916,444,5,7220569
2022-11-10 16:12:58.664024,168,1,7231949
2022-11-10 16:12:58.711583,169,1,7232052
2022-11-10 16:13:04.110107,445,5,7243317
2022-11-10 16:13:15.038704,446,5,7266123
2022-11-10 16:13:25.937954,447,5,7288860
2022-11-10 16:13:35.368929,170,1,7308541
2022-11-10 16:13:36.845300,448,5,7311637
2022-11-10 16:13:42.701206,171,1,7323851
2022-11-10 16:13:44.062220,172,1,7326697
2022-11-10 16:13:45.425258,173,1,7329546
2022-11-10 16:13:46.788297,174,1,7332389
2022-11-10 16:13:48.152349,175,1,7335237
2022-11-10 16:13:48.405324,449,5,7335761
2022-11-10 16:13:49.518422,176,1,7338088
2022-11-10 16:13:50.880449,177,1,7340927
2022-11-10 16:13:52.244501,178,1,7343774
2022-11-10 16:13:53.607538,179,1,7346623
2022-11-10 16:13:54.970577,180,1,7349466
2022-11-10 16:13:56.333616,181,1,7352313
2022-11-10 16:13:57.697667,182,1,7355158
2022-11-10 16:13:59.061717,183,1,7358002
2022-11-10 16:13:59.310646,450,5,7358521
2022-11-10 16:14:00.426781,184,1,7360854
2022-11-10 16:14:00.775888,451,5,7361584
2022-11-10 16:14:01.787795,185,1,7363696
2022-11-10 16:14:03.155894,186,1,7366545
2022-11-10 16:14:04.516908,187,1,7369389
2022-11-10 16:14:05.878935,188,1,7372233
2022-11-10 16:14:07.252093,189,1,7375099
2022-11-10 16:14:08.615132,190,1,7377944
2022-11-10 16:14:09.979182,191,1,7380788
2022-11-10 16:14:10.240256,452,5,7381323
2022-11-10 16:14:11.341209,192,1,7383638
2022-11-10 16:14:12.707285,193,1,7386482
2022-11-10 16:14:14.070322,194,1,7389326
2022-11-10 16:14:15.445505,195,1,7392193
2022-11-10 16:14:16.815626,196,1,7395053
2022-11-10 16:14:18.179676,197,1,7397899
2022-11-10 16:14:19.541705,198,1,7400746
2022-11-10 16:14:20.918909,199,1,7403625
2022-11-10 16:14:21.123314,453,5,7404050
2022-11-10 16:14:22.301174,200,1,7406504
2022-11-10 16:14:23.665225,201,1,7409355
2022-11-10 16:14:25.029277,202,1,7412197
2022-11-10 16:14:26.391302,203,1,7415044
2022-11-10 16:14:27.770531,204,1,7417926
2022-11-10 16:14:28.658987,205,1,7420772
2022-11-10 16:14:29.083986,206,1,7423622
2022-11-10 16:14:29.400713,207,1,7426474
2022-11-10 16:14:29.452320,454,5,7426987
2022-11-10 16:14:29.688095,208,1,7429310
2022-11-10 16:14:29.955239,209,1,7432179
2022-11-10 16:14:30.225419,210,1,7435005
2022-11-10 16:14:30.320537,10,4,7435972
2022-11-10 16:14:30.506729,211,1,7437853
2022-11-10 16:14:30.773871,212,1,7440697
2022-11-10 16:14:31.044052,213,1,7443540
2022-11-10 16:14:31.321315,214,1,7446408
2022-11-10 16:14:31.592504,215,1,7449229
2022-11-10 16:14:31.625897,455,5,7449629
2022-11-10 16:14:31.862685,216,1,7452082
2022-11-10 16:14:32.137923,217,1,7454924
2022-11-10 16:14:32.414172,218,1,7457772
2022-11-10 16:14:32.501196,11,4,7458758
2022-11-10 16:14:32.684352,219,1,7460636
2022-11-10 16:14:32.959591,220,1,7463482
2022-11-10 16:14:33.225722,221,1,7466328
2022-11-10 16:14:33.499948,222,1,7469191
2022-11-10 16:14:33.772152,223,1,7472020
2022-11-10 16:14:33.799473,456,5,7472283
2022-11-10 16:14:34.053462,224,1,7474879
2022-11-10 16:14:34.320605,225,1,7477747
2022-11-10 16:14:34.596856,226,1,7480590
2022-11-10 16:14:34.671738,12,4,7481375
2022-11-10 16:14:34.882216,227,1,7483452
2022-11-10 16:14:35.142274,228,1,7486302
2022-11-10 16:14:35.418526,229,1,7489144
2022-11-10 16:14:35.686681,230,1,7491985
2022-11-10 16:14:35.958882,231,1,7494856
2022-11-10 16:14:35.971025,457,5,7494973
2022-11-10 16:14:36.787635,232,1,7503496
2022-11-10 16:14:36.861504,13,4,7504242
2022-11-10 16:14:38.151685,233,1,7517725
2022-11-10 16:14:38.159780,458,5,7517755
2022-11-10 16:14:39.056331,14,4,7527110
2022-11-10 16:14:39.514724,234,1,7531956
2022-11-10 16:14:40.344488,459,5,7540624
2022-11-10 16:14:40.351571,280,2,7540661
2022-11-10 16:14:40.872705,235,1,7546269
2022-11-10 16:14:41.164135,15,4,7550053
2022-11-10 16:14:41.244073,281,2,7551181
2022-11-10 16:14:41.560800,282,2,7555951
2022-11-10 16:14:41.739907,283,2,7558898
2022-11-10 16:14:41.835026,236,1,7560481
2022-11-10 16:14:41.902826,284,2,7561744
2022-11-10 16:14:42.007051,460,5,7563623
2022-11-10 16:14:42.055622,285,2,7564583
2022-11-10 16:14:42.209432,286,2,7567571
2022-11-10 16:14:42.349076,287,2,7570351
2022-11-10 16:14:42.485683,288,2,7573193
2022-11-10 16:14:42.542350,16,4,7574376
2022-11-10 16:14:42.562588,237,1,7574753
2022-11-10 16:14:42.624314,289,2,7576072
2022-11-10 16:14:42.761933,290,2,7578953
2022-11-10 16:14:42.891458,291,2,7581660
2022-11-10 16:14:43.031102,292,2,7584542
2022-11-10 16:14:43.120149,461,5,7586440
2022-11-10 16:14:43.167709,293,2,7587421
2022-11-10 16:14:43.242589,238,1,7588980
2022-11-10 16:14:43.305327,294,2,7590298
2022-11-10 16:14:43.445983,295,2,7593181
2022-11-10 16:14:43.524911,462,5,7594908
2022-11-10 16:14:43.531995,463,5,7594993
2022-11-10 16:14:43.564376,17,4,7595721
2022-11-10 16:14:43.568423,464,5,7595777
2022-11-10 16:14:43.580566,296,2,7595890
2022-11-10 16:14:43.581578,465,5,7595993
2022-11-10 16:14:43.711102,297,2,7598770
2022-11-10 16:14:43.852769,298,2,7601652
2022-11-10 16:14:43.922591,239,1,7603207
2022-11-10 16:14:43.989378,299,2,7604529
2022-11-10 16:14:44.123960,300,2,7607409
2022-11-10 16:14:44.263603,301,2,7610290
2022-11-10 16:14:44.353663,466,5,7612206
2022-11-10 16:14:44.393128,302,2,7612997
2022-11-10 16:14:44.540866,303,2,7615877
2022-11-10 16:14:44.606640,240,1,7617493
2022-11-10 16:14:44.620807,467,5,7617777
2022-11-10 16:14:44.672416,304,2,7618758
2022-11-10 16:14:44.805985,305,2,7621637
2022-11-10 16:14:44.824200,468,5,7622017
2022-11-10 16:14:44.906165,469,5,7623705
2022-11-10 16:14:44.944617,306,2,7624518
2022-11-10 16:14:45.082236,307,2,7627396
2022-11-10 16:14:45.213786,308,2,7630105
2022-11-10 16:14:45.351403,309,2,7632987
2022-11-10 16:14:45.483965,241,1,7635733
2022-11-10 16:14:45.492060,310,2,7635865
2022-11-10 16:14:45.626642,311,2,7638743
2022-11-10 16:14:45.765273,312,2,7641626
2022-11-10 16:14:45.798666,470,5,7642340
2022-11-10 16:14:45.901881,313,2,7644503
2022-11-10 16:14:45.970691,471,5,7645892
2022-11-10 16:14:45.977774,472,5,7645979
2022-11-10 16:14:46.041524,314,2,7647384
2022-11-10 16:14:46.178131,315,2,7650266
2022-11-10 16:14:46.309680,316,2,7652975
2022-11-10 16:14:46.446287,317,2,7655854
2022-11-10 16:14:46.587955,318,2,7658734
2022-11-10 16:14:46.722538,319,2,7661610
2022-11-10 16:14:46.861168,320,2,7664493
2022-11-10 16:14:46.877359,242,1,7664883
2022-11-10 16:14:47.000814,321,2,7667203
2022-11-10 16:14:47.128312,322,2,7670079
2022-11-10 16:14:47.153610,473,5,7670637
2022-11-10 16:14:47.266944,323,2,7672963
2022-11-10 16:14:47.331705,474,5,7674352
2022-11-10 16:14:47.404563,324,2,7675841
2022-11-10 16:14:47.546231,325,2,7678724
2022-11-10 16:14:47.549267,475,5,7678757
2022-11-10 16:14:47.681825,326,2,7681432
2022-11-10 16:14:47.812362,327,2,7684311
2022-11-10 16:14:47.947957,328,2,7687191
2022-11-10 16:14:48.094683,329,2,7690072
2022-11-10 16:14:48.225219,330,2,7692947
2022-11-10 16:14:48.240398,243,1,7693190
2022-11-10 16:14:48.362839,331,2,7695830
2022-11-10 16:14:48.502482,332,2,7698540
2022-11-10 16:14:48.516648,476,5,7699084
2022-11-10 16:14:48.633020,333,2,7701417
2022-11-10 16:14:48.654268,477,5,7701973
2022-11-10 16:14:48.768613,334,2,7704300
2022-11-10 16:14:48.925459,335,2,7707178
2022-11-10 16:14:49.045877,336,2,7710058
2022-11-10 16:14:49.182484,337,2,7712939
2022-11-10 16:14:49.319091,338,2,7715648
2022-11-10 16:14:49.450639,339,2,7718528
2022-11-10 16:14:49.587247,340,2,7721409
2022-11-10 16:14:49.598378,244,1,7721661
2022-11-10 16:14:49.725877,341,2,7724287
2022-11-10 16:14:49.866534,342,2,7727166
2022-11-10 16:14:49.883737,478,5,7727461
2022-11-10 16:14:50.125582,479,5,7732624
2022-11-10 16:14:50.277367,343,2,7735806
2022-11-10 16:14:50.960404,344,2,7750032
2022-11-10 16:14:50.969511,245,1,7750267
2022-11-10 16:14:51.237667,480,5,7755880
2022-11-10 16:14:51.642430,345,2,7764262
2022-11-10 16:14:51.740584,481,5,7766345
2022-11-10 16:14:52.326480,346,2,7778493
2022-11-10 16:14:52.334575,246,1,7778727
2022-11-10 16:14:52.606777,482,5,7784368
2022-11-10 16:14:53.006480,347,2,7792722
2022-11-10 16:14:53.686481,348,2,7806948
2022-11-10 16:14:53.696601,247,1,7807175
2022-11-10 16:14:53.970827,483,5,7812915
2022-11-10 16:14:54.368507,349,2,7821176
2022-11-10 16:14:54.555710,484,5,7825110
2022-11-10 16:14:55.051544,350,2,7835406
2022-11-10 16:14:55.059639,248,1,7835631
2022-11-10 16:14:55.488688,485,5,7844515
2022-11-10 16:14:55.740653,351,2,7849806
