时间,次数,架号,检测值
2022-11-15 16:29:53.844243,552,1,12497772
2022-11-15 16:29:55.503440,553,1,12530970
2022-11-15 16:29:57.151654,554,1,12564023
2022-11-15 16:29:58.813845,555,1,12597072
2022-11-15 16:30:00.461065,556,1,12630272
2022-11-15 16:30:02.189141,557,1,12664926
2022-11-15 16:30:03.839352,558,1,12697969
2022-11-15 16:30:05.490562,559,1,12731007
2022-11-15 16:30:07.137778,560,1,12764056
2022-11-15 16:30:08.780003,561,1,12796938
2022-11-15 16:30:10.432213,562,1,12829982
2022-11-15 16:30:12.086415,563,1,12863033
2022-11-15 16:30:13.737625,564,1,12896233
2022-11-15 16:30:15.378851,565,1,12929118
2022-11-15 16:30:17.028064,566,1,12962166
2022-11-15 16:30:18.758140,567,1,12996804
2022-11-15 16:30:20.408355,568,1,13029853
2022-11-15 16:30:22.055568,569,1,13062899
2022-11-15 16:30:23.705779,570,1,13095932
2022-11-15 16:30:25.363977,571,1,13129144
2022-11-15 16:30:27.014188,572,1,13162196
2022-11-15 16:30:28.679374,573,1,13195556
2022-11-15 16:30:30.322599,574,1,13228447
2022-11-15 16:30:31.985787,575,1,13261495
2022-11-15 16:30:33.636996,576,1,13294533
2022-11-15 16:30:35.349103,577,1,13329186
2022-11-15 16:30:36.999315,578,1,13362229
2022-11-15 16:30:38.650523,579,1,13395274
2022-11-15 16:30:40.298738,580,1,13428325
2022-11-15 16:30:41.948949,581,1,13461368
2022-11-15 16:30:43.600159,582,1,13494415
2022-11-15 16:30:45.249376,583,1,13527468
2022-11-15 16:30:46.899583,584,1,13560508
2022-11-15 16:30:48.547797,585,1,13593557
2022-11-15 16:30:50.197011,586,1,13626608
2022-11-15 16:30:51.926089,587,1,13661247
2022-11-15 16:30:53.569311,588,1,13694135
2022-11-15 16:30:55.217526,589,1,13727180
2022-11-15 16:30:56.867737,590,1,13760214
2022-11-15 16:30:58.515952,591,1,13793264
2022-11-15 16:31:00.166163,592,1,13826307
2022-11-15 16:31:01.816374,593,1,13859344
2022-11-15 16:31:03.466587,594,1,13892393
2022-11-15 16:31:05.115799,595,1,13925440
2022-11-15 16:31:06.766010,596,1,13958479
2022-11-15 16:31:08.495088,597,1,13993132
2022-11-15 16:31:10.171256,598,1,14026495
2022-11-15 16:31:11.811485,599,1,14059539
2022-11-15 16:31:13.458700,600,1,14092587
2022-11-15 16:31:15.111907,601,1,14125627
2022-11-15 16:31:16.760121,602,1,14158675
2022-11-15 16:31:18.407337,603,1,14191723
2022-11-15 16:31:20.059547,604,1,14224758
2022-11-15 16:31:21.710756,605,1,14257809
2022-11-15 16:31:23.355974,606,1,14290855
2022-11-15 16:31:25.094037,607,1,14325657
2022-11-15 16:31:26.735263,608,1,14358549
2022-11-15 16:31:28.378486,609,1,14391436
2022-11-15 16:31:30.038682,610,1,14424475
2022-11-15 16:31:31.688893,611,1,14457687
2022-11-15 16:31:33.336108,612,1,14490737
2022-11-15 16:31:34.990312,613,1,14523937
2022-11-15 16:31:36.633536,614,1,14556827
2022-11-15 16:31:38.281750,615,1,14589874
2022-11-15 16:31:39.931961,616,1,14622911
2022-11-15 16:31:41.662038,617,1,14657564
2022-11-15 16:31:43.314246,618,1,14690606
2022-11-15 16:31:44.954474,619,1,14723490
2022-11-15 16:31:46.602688,620,1,14756542
2022-11-15 16:31:48.262883,621,1,14789739
2022-11-15 16:31:49.921081,622,1,14822791
2022-11-15 16:31:51.567299,623,1,14855839
2022-11-15 16:31:53.209523,624,1,14888874
2022-11-15 16:31:54.875707,625,1,14922242
2022-11-15 16:31:56.524920,626,1,14955125
2022-11-15 16:31:58.247010,627,1,14989762
2022-11-15 16:31:59.896223,628,1,15022809
2022-11-15 16:32:01.562407,629,1,15055853
2022-11-15 16:32:03.195647,630,1,15088891
2022-11-15 16:32:04.845858,631,1,15121948
2022-11-15 16:32:06.494073,632,1,15154996
2022-11-15 16:32:08.143286,633,1,15188041
2022-11-15 16:32:09.802482,634,1,15221257
2022-11-15 16:32:11.452693,635,1,15254301
2022-11-15 16:32:13.107896,636,1,15287503
2022-11-15 16:32:14.830984,637,1,15321991
2022-11-15 16:32:16.480197,638,1,15355026
2022-11-15 16:32:18.130408,639,1,15388073
2022-11-15 16:32:19.787608,640,1,15421285
2022-11-15 16:32:21.436821,641,1,15454322
2022-11-15 16:32:23.086034,642,1,15487372
2022-11-15 16:32:24.744232,643,1,15520581
2022-11-15 16:32:26.392446,644,1,15553618
2022-11-15 16:32:28.036667,645,1,15586512
2022-11-15 16:32:29.685881,646,1,15619564
2022-11-15 16:32:31.416955,647,1,15654207
2022-11-15 16:32:33.064171,648,1,15687255
2022-11-15 16:32:34.714382,649,1,15720299
2022-11-15 16:32:36.371582,650,1,15753496
2022-11-15 16:32:38.014807,651,1,15786385
2022-11-15 16:32:39.664018,652,1,15819430
2022-11-15 16:32:41.315227,653,1,15852468
2022-11-15 16:32:42.971429,654,1,15885522
2022-11-15 16:32:44.611657,655,1,15918566
2022-11-15 16:32:46.260869,656,1,15951610
2022-11-15 16:32:47.991945,657,1,15986265
2022-11-15 16:32:49.642157,658,1,16019301
2022-11-15 16:32:51.292367,659,1,16052350
2022-11-15 16:32:52.950564,660,1,16085394
2022-11-15 16:32:54.600777,661,1,16118588
2022-11-15 16:32:56.263966,662,1,16151956
2022-11-15 16:32:57.913178,663,1,16185004
2022-11-15 16:32:59.562391,664,1,16218040
2022-11-15 16:33:01.210605,665,1,16251095
2022-11-15 16:33:02.869803,666,1,16284148
2022-11-15 16:33:04.590893,667,1,16318796
2022-11-15 16:33:06.241104,668,1,16351848
2022-11-15 16:33:07.906290,669,1,16385212
2022-11-15 16:33:09.562491,670,1,16418409
2022-11-15 16:33:11.214699,671,1,16451457
2022-11-15 16:33:12.870900,672,1,16484659
2022-11-15 16:33:14.514123,673,1,16517542
2022-11-15 16:33:16.189294,674,1,16550752
2022-11-15 16:33:17.814547,675,1,16583634
2022-11-15 16:33:19.462760,676,1,16616681
2022-11-15 16:33:21.208810,677,1,16651657
2022-11-15 16:33:22.862018,678,1,16684693
2022-11-15 16:33:24.525205,679,1,16717743
2022-11-15 16:33:26.156449,680,1,16750791
2022-11-15 16:33:27.806660,681,1,16783826
2022-11-15 16:33:29.454874,682,1,16816876
2022-11-15 16:33:31.107098,683,1,16849920
2022-11-15 16:33:32.755297,684,1,16882957
2022-11-15 16:33:34.404510,685,1,16916009
2022-11-15 16:33:36.055719,686,1,16949051
2022-11-15 16:33:37.783799,687,1,16983694
2022-11-15 16:33:39.451981,688,1,17017063
2022-11-15 16:33:41.092208,689,1,17049944
2022-11-15 16:33:42.742419,690,1,17082988
2022-11-15 16:33:44.390634,691,1,17116040
2022-11-15 16:33:46.041843,692,1,17149082
2022-11-15 16:33:47.696048,693,1,17182293
2022-11-15 16:33:49.338273,694,1,17215180
2022-11-15 16:33:50.997469,695,1,17248216
2022-11-15 16:33:52.638695,696,1,17281268
2022-11-15 16:33:54.382748,697,1,17315920
2022-11-15 16:33:56.026969,698,1,17349117
2022-11-15 16:33:57.689160,699,1,17382330
2022-11-15 16:33:59.329390,700,1,17415217
2022-11-15 16:34:00.976606,701,1,17448251
2022-11-15 16:34:02.615835,702,1,17481144
2022-11-15 16:34:04.266046,703,1,17514189
2022-11-15 16:34:05.914260,704,1,17547228
2022-11-15 16:34:07.564471,705,1,17580280
2022-11-15 16:34:09.216679,706,1,17613329
2022-11-15 16:34:10.959734,707,1,17648294
2022-11-15 16:34:12.610943,708,1,17681346
2022-11-15 16:34:14.268142,709,1,17714547
2022-11-15 16:34:15.917356,710,1,17747593
2022-11-15 16:34:17.568565,711,1,17780640
2022-11-15 16:34:19.223768,712,1,17813833
2022-11-15 16:34:20.872981,713,1,17846880
2022-11-15 16:34:22.526187,714,1,17879924
2022-11-15 16:34:24.172405,715,1,17912958
2022-11-15 16:34:25.838589,716,1,17946006
2022-11-15 16:34:27.551694,717,1,17980658
2022-11-15 16:34:29.208893,718,1,18013698
2022-11-15 16:34:30.860103,719,1,18046913
2022-11-15 16:34:32.502328,720,1,18079800
2022-11-15 16:34:34.169510,721,1,18112999
2022-11-15 16:34:35.812734,722,1,18146049
2022-11-15 16:34:37.474924,723,1,18179090
2022-11-15 16:34:39.110162,724,1,18212128
2022-11-15 16:34:40.758376,725,1,18245178
2022-11-15 16:34:42.410585,726,1,18278220
2022-11-15 16:34:44.135668,727,1,18312867
2022-11-15 16:34:45.787878,728,1,18345920
2022-11-15 16:34:47.438089,729,1,18378962
2022-11-15 16:34:49.086302,730,1,18412015
2022-11-15 16:34:50.735515,731,1,18445065
2022-11-15 16:34:52.376741,732,1,18477943
2022-11-15 16:34:54.024956,733,1,18510995
2022-11-15 16:34:55.678162,734,1,18544042
2022-11-15 16:34:57.333365,735,1,18577075
2022-11-15 16:34:58.993559,736,1,18610446
2022-11-15 16:35:00.712654,737,1,18644938
2022-11-15 16:35:02.362865,738,1,18677977
2022-11-15 16:35:04.028051,739,1,18711028
2022-11-15 16:35:05.664286,740,1,18744074
2022-11-15 16:35:07.311510,741,1,18777112
2022-11-15 16:35:08.960715,742,1,18810161
2022-11-15 16:35:10.609928,743,1,18843204
2022-11-15 16:35:12.269127,744,1,18876406
2022-11-15 16:35:13.916341,745,1,18909457
2022-11-15 16:35:15.568550,746,1,18942497
2022-11-15 16:35:17.296628,747,1,18977145
2022-11-15 16:35:18.954826,748,1,19010353
2022-11-15 16:35:20.605039,749,1,19043391
2022-11-15 16:35:22.256247,750,1,19076441
2022-11-15 16:35:23.904463,751,1,19109486
2022-11-15 16:35:25.556669,752,1,19142521
2022-11-15 16:35:27.209876,753,1,19175733
2022-11-15 16:35:28.868073,754,1,19208943
2022-11-15 16:35:30.526271,755,1,19242142
2022-11-15 16:35:32.176482,756,1,19275198
2022-11-15 16:35:33.899572,757,1,19309691
2022-11-15 16:35:35.546787,758,1,19342732
2022-11-15 16:35:37.187015,759,1,19375619
2022-11-15 16:35:38.840221,760,1,19408659
2022-11-15 16:35:40.503414,761,1,19441697
2022-11-15 16:35:42.151625,762,1,19474747
2022-11-15 16:35:43.793849,763,1,19507791
2022-11-15 16:35:45.438073,764,1,19540837
2022-11-15 16:35:47.087285,765,1,19573887
2022-11-15 16:35:48.735498,766,1,19606929
2022-11-15 16:35:50.466574,767,1,19641580
2022-11-15 16:35:52.114788,768,1,19674629
2022-11-15 16:35:53.766997,769,1,19707666
2022-11-15 16:35:55.414213,770,1,19740715
2022-11-15 16:35:57.062426,771,1,19773762
2022-11-15 16:35:58.713636,772,1,19806793
2022-11-15 16:36:00.378822,773,1,19840002
2022-11-15 16:36:02.020048,774,1,19873046
2022-11-15 16:36:03.669262,775,1,19906083
2022-11-15 16:36:05.318474,776,1,19939134
2022-11-15 16:36:07.064523,777,1,19973787
2022-11-15 16:36:08.700760,778,1,20006828
2022-11-15 16:36:10.351970,779,1,20039880
2022-11-15 16:36:11.999185,780,1,20072923
2022-11-15 16:36:13.647399,781,1,20105964
2022-11-15 16:36:15.305596,782,1,20139174
2022-11-15 16:36:16.946823,783,1,20172052
2022-11-15 16:36:18.600029,784,1,20205093
2022-11-15 16:36:20.247245,785,1,20238142
2022-11-15 16:36:21.904445,786,1,20271341
2022-11-15 16:36:23.626534,787,1,20305834
2022-11-15 16:36:25.273751,788,1,20338881
2022-11-15 16:36:26.926957,789,1,20371920
2022-11-15 16:36:28.574173,790,1,20404973
2022-11-15 16:36:30.224385,791,1,20438020
2022-11-15 16:36:31.875594,792,1,20471055
2022-11-15 16:36:33.524807,793,1,20504107
2022-11-15 16:36:35.172023,794,1,20537154
2022-11-15 16:36:36.822235,795,1,20570193
2022-11-15 16:36:38.471448,796,1,20603084
2022-11-15 16:36:40.194537,797,1,20637736
2022-11-15 16:36:41.843748,798,1,20670778
2022-11-15 16:36:43.491963,799,1,20703828
2022-11-15 16:36:45.153158,800,1,20737031
2022-11-15 16:36:46.801371,801,1,20770075
2022-11-15 16:36:48.450584,802,1,20803124
2022-11-15 16:36:50.098798,803,1,20836165
2022-11-15 16:36:51.756996,804,1,20869207
2022-11-15 16:36:53.408205,805,1,20902414
2022-11-15 16:36:55.072393,806,1,20935608
2022-11-15 16:36:56.778510,807,1,20969938
2022-11-15 16:36:58.427723,808,1,21002985
2022-11-15 16:37:00.083924,809,1,21036182
2022-11-15 16:37:01.750108,810,1,21069556
2022-11-15 16:37:03.408306,811,1,21102604
2022-11-15 16:37:05.051531,812,1,21135644
2022-11-15 16:37:06.700742,813,1,21168695
2022-11-15 16:37:08.350955,814,1,21201741
2022-11-15 16:37:09.998169,815,1,21234779
2022-11-15 16:37:11.650377,816,1,21267826
2022-11-15 16:37:13.395430,817,1,21302794
2022-11-15 16:37:15.051630,818,1,21335995
2022-11-15 16:37:16.702841,819,1,21369043
2022-11-15 16:37:18.360039,820,1,21402244
2022-11-15 16:37:20.011248,821,1,21435294
2022-11-15 16:37:21.657466,822,1,21468345
2022-11-15 16:37:23.309674,823,1,21501387
2022-11-15 16:37:24.967871,824,1,21534439
2022-11-15 16:37:26.600114,825,1,21567327
2022-11-15 16:37:28.248328,826,1,21600363
2022-11-15 16:37:29.977406,827,1,21635018
2022-11-15 16:37:31.637600,828,1,21668065
2022-11-15 16:37:33.277828,829,1,21701103
2022-11-15 16:37:34.926043,830,1,21734153
2022-11-15 16:37:36.575256,831,1,21767196
2022-11-15 16:37:38.225467,832,1,21800233
2022-11-15 16:37:39.874680,833,1,21833282
2022-11-15 16:37:41.526888,834,1,21866326
2022-11-15 16:37:43.178100,835,1,21899367
2022-11-15 16:37:44.825314,836,1,21932418
2022-11-15 16:37:46.554391,837,1,21967066
2022-11-15 16:37:48.205601,838,1,22000112
2022-11-15 16:37:49.853816,839,1,22033161
2022-11-15 16:37:51.510017,840,1,22066197
2022-11-15 16:37:53.153241,841,1,22099244
2022-11-15 16:37:54.801454,842,1,22132290
2022-11-15 16:37:56.461650,843,1,22165323
2022-11-15 16:37:58.101877,844,1,22198371
2022-11-15 16:37:59.751090,845,1,22231419
2022-11-15 16:38:01.401301,846,1,22264455
2022-11-15 16:38:03.129381,847,1,22299110
2022-11-15 16:38:04.782587,848,1,22332163
2022-11-15 16:38:06.431801,849,1,22365203
2022-11-15 16:38:08.071030,850,1,22398097
2022-11-15 16:38:09.722239,851,1,22431143
2022-11-15 16:38:11.386427,852,1,22464182
2022-11-15 16:38:13.019667,853,1,22497233
2022-11-15 16:38:14.669878,854,1,22530274
2022-11-15 16:38:16.320089,855,1,22563313
2022-11-15 16:38:17.969302,856,1,22596362
2022-11-15 16:38:19.698380,857,1,22631007
2022-11-15 16:38:21.356578,858,1,22664055
2022-11-15 16:38:22.997805,859,1,22697106
2022-11-15 16:38:24.648015,860,1,22730146
2022-11-15 16:38:26.306214,861,1,22763359
2022-11-15 16:38:27.954428,862,1,22796408
2022-11-15 16:38:29.604639,863,1,22829444
2022-11-15 16:38:31.253852,864,1,22862492
2022-11-15 16:38:32.907060,865,1,22895538
2022-11-15 16:38:34.551280,866,1,22928570
2022-11-15 16:38:36.283353,867,1,22963225
2022-11-15 16:38:37.949537,868,1,22996591
2022-11-15 16:38:39.608458,869,1,23029629
2022-11-15 16:38:41.292781,870,1,23062680
2022-11-15 16:38:42.977105,871,1,23095723
2022-11-15 16:38:44.660409,872,1,23128765
2022-11-15 16:38:46.352884,873,1,23161817
2022-11-15 16:38:48.034150,874,1,23195024
2022-11-15 16:38:49.710322,875,1,23227910
2022-11-15 16:38:51.397704,876,1,23260958
2022-11-15 16:38:53.170675,877,1,23295758
2022-11-15 16:38:54.842770,878,1,23328641
2022-11-15 16:38:56.506873,879,1,23361526
2022-11-15 16:38:58.179655,880,1,23394723
2022-11-15 16:38:59.845383,881,1,23427774
2022-11-15 16:39:01.511112,882,1,23460825
2022-11-15 16:39:03.183893,883,1,23494025
2022-11-15 16:39:04.849622,884,1,23527079
2022-11-15 16:39:06.513334,885,1,23560129
2022-11-15 16:39:08.179062,886,1,23593167
2022-11-15 16:39:09.924399,887,1,23627824
2022-11-15 16:39:11.590128,888,1,23660871
2022-11-15 16:39:13.256863,889,1,23693907
2022-11-15 16:39:14.921583,890,1,23726955
2022-11-15 16:39:16.594365,891,1,23760157
2022-11-15 16:39:18.259086,892,1,23793196
2022-11-15 16:39:19.925825,893,1,23826246
2022-11-15 16:39:21.588526,894,1,23859289
2022-11-15 16:39:23.253246,895,1,23892332
2022-11-15 16:39:24.918974,896,1,23925381
2022-11-15 16:39:26.665319,897,1,23960021
2022-11-15 16:39:28.330039,898,1,23993066
2022-11-15 16:39:29.995767,899,1,24026115
2022-11-15 16:39:31.660487,900,1,24059149
2022-11-15 16:39:33.342339,901,1,24092519
2022-11-15 16:39:35.006051,902,1,24125569
2022-11-15 16:39:36.680849,903,1,24158763
2022-11-15 16:39:38.335492,904,1,24191653
2022-11-15 16:39:40.018351,905,1,24225019
2022-11-15 16:39:41.685087,906,1,24258059
2022-11-15 16:39:43.428408,907,1,24292717
2022-11-15 16:39:45.096153,908,1,24325760
2022-11-15 16:39:46.759864,909,1,24358802
2022-11-15 16:39:48.417531,910,1,24391691
2022-11-15 16:39:50.081244,911,1,24424734
2022-11-15 16:39:51.748987,912,1,24457778
2022-11-15 16:39:53.414716,913,1,24490829
2022-11-15 16:39:55.077420,914,1,24523871
2022-11-15 16:39:56.742140,915,1,24556916
2022-11-15 16:39:58.417947,916,1,24589965
2022-11-15 16:40:00.154213,917,1,24624601
2022-11-15 16:40:01.830019,918,1,24657649
2022-11-15 16:40:03.483653,919,1,24690699
2022-11-15 16:40:05.155428,920,1,24723734
2022-11-15 16:40:06.821157,921,1,24756787
2022-11-15 16:40:08.477815,922,1,24789835
2022-11-15 16:40:10.144550,923,1,24822874
2022-11-15 16:40:11.809271,924,1,24855924
2022-11-15 16:40:13.473991,925,1,24888969
2022-11-15 16:40:15.140727,926,1,24922003
2022-11-15 16:40:16.886063,927,1,24956655
2022-11-15 16:40:18.553808,928,1,24989693
2022-11-15 16:40:20.217519,929,1,25022734
2022-11-15 16:40:21.882242,930,1,25055782
2022-11-15 16:40:23.547968,931,1,25088823
2022-11-15 16:40:25.211680,932,1,25121872
2022-11-15 16:40:26.878416,933,1,25154924
2022-11-15 16:40:28.543137,934,1,25187964
2022-11-15 16:40:30.207857,935,1,25221013
2022-11-15 16:40:31.878624,936,1,25254061
2022-11-15 16:40:33.616906,937,1,25288699
2022-11-15 16:40:35.297750,938,1,25321914
2022-11-15 16:40:36.974563,939,1,25355123
2022-11-15 16:40:38.630215,940,1,25388164
2022-11-15 16:40:40.305013,941,1,25421375
2022-11-15 16:40:41.959655,942,1,25454263
2022-11-15 16:40:43.625383,943,1,25487301
2022-11-15 16:40:45.290103,944,1,25520353
2022-11-15 16:40:46.954823,945,1,25553400
2022-11-15 16:40:48.618536,946,1,25586436
2022-11-15 16:40:50.365888,947,1,25621090
2022-11-15 16:40:52.033634,948,1,25654130
2022-11-15 16:40:53.697345,949,1,25687169
2022-11-15 16:40:55.369118,950,1,25720378
2022-11-15 16:40:57.042908,951,1,25753574
2022-11-15 16:40:58.706621,952,1,25786622
2022-11-15 16:41:00.373357,953,1,25819669
2022-11-15 16:41:02.039084,954,1,25852704
2022-11-15 16:41:03.703805,955,1,25885753
2022-11-15 16:41:05.368525,956,1,25918801
2022-11-15 16:41:07.115879,957,1,25953440
2022-11-15 16:41:08.780597,958,1,25986491
2022-11-15 16:41:10.454389,959,1,26019698
2022-11-15 16:41:12.126162,960,1,26052897
2022-11-15 16:41:13.782820,961,1,26085788
2022-11-15 16:41:15.457618,962,1,26118993
2022-11-15 16:41:17.121330,963,1,26152032
2022-11-15 16:41:18.788068,964,1,26185081
2022-11-15 16:41:20.452788,965,1,26218127
2022-11-15 16:41:22.117507,966,1,26251167
2022-11-15 16:41:23.864860,967,1,26285823
2022-11-15 16:41:25.526556,968,1,26318863
2022-11-15 16:41:27.193293,969,1,26351913
2022-11-15 16:41:28.857004,970,1,26384964
2022-11-15 16:41:30.525757,971,1,26418003
2022-11-15 16:41:32.189468,972,1,26451052
2022-11-15 16:41:33.869304,973,1,26484422
2022-11-15 16:41:35.541079,974,1,26517457
2022-11-15 16:41:37.197737,975,1,26550510
2022-11-15 16:41:38.873544,976,1,26583558
2022-11-15 16:41:40.609810,977,1,26618199
2022-11-15 16:41:42.277554,978,1,26651249
2022-11-15 16:41:43.958398,979,1,26684615
2022-11-15 16:41:45.631179,980,1,26717815
2022-11-15 16:41:47.287838,981,1,26750704
2022-11-15 16:41:48.952559,982,1,26783745
2022-11-15 16:41:50.616271,983,1,26816785
2022-11-15 16:41:52.291068,984,1,26849993
2022-11-15 16:41:53.954781,985,1,26883032
2022-11-15 16:41:55.624540,986,1,26916075
2022-11-15 16:41:57.391037,987,1,26951051
2022-11-15 16:41:59.047696,988,1,26984087
2022-11-15 16:42:00.714432,989,1,27017134
2022-11-15 16:42:02.387214,990,1,27050182
2022-11-15 16:42:04.052943,991,1,27083376
2022-11-15 16:42:05.709601,992,1,27116264
2022-11-15 16:42:07.373314,993,1,27149312
2022-11-15 16:42:09.047103,994,1,27182506
2022-11-15 16:42:10.713839,995,1,27215558
2022-11-15 16:42:12.376545,996,1,27248605
2022-11-15 16:42:14.122888,997,1,27283251
2022-11-15 16:42:15.789627,998,1,27316305
2022-11-15 16:42:17.453337,999,1,27349350
2022-11-15 16:42:19.120074,1000,1,27382391
2022-11-15 16:42:20.783785,1001,1,27415440
2022-11-15 16:42:22.448506,1002,1,27448483
2022-11-15 16:42:24.114234,1003,1,27481526
2022-11-15 16:42:25.779963,1004,1,27514578
2022-11-15 16:42:27.454761,1005,1,27547619
2022-11-15 16:42:29.117464,1006,1,27580666
2022-11-15 16:42:30.855747,1007,1,27615319
2022-11-15 16:42:32.520467,1008,1,27648353
2022-11-15 16:42:34.178134,1009,1,27681242
2022-11-15 16:42:35.842854,1010,1,27714291
2022-11-15 16:42:37.507575,1011,1,27747326
2022-11-15 16:42:39.171287,1012,1,27780379
2022-11-15 16:42:40.836007,1013,1,27813425
2022-11-15 16:42:42.502743,1014,1,27846462
2022-11-15 16:42:44.168471,1015,1,27879512
2022-11-15 16:42:45.856369,1016,1,27913038
2022-11-15 16:42:47.596668,1017,1,27947518
2022-11-15 16:42:49.260379,1018,1,27980566
2022-11-15 16:42:50.926107,1019,1,28013603
2022-11-15 16:42:52.589820,1020,1,28046643
2022-11-15 16:42:54.256557,1021,1,28079692
2022-11-15 16:42:55.920269,1022,1,28112732
2022-11-15 16:42:57.585997,1023,1,28145779
2022-11-15 16:42:59.252733,1024,1,28178833
2022-11-15 16:43:00.907376,1025,1,28211713
2022-11-15 16:43:02.573104,1026,1,28244763
2022-11-15 16:43:04.323480,1027,1,28279417
2022-11-15 16:43:05.994247,1028,1,28312607
2022-11-15 16:43:07.657959,1029,1,28345657
2022-11-15 16:43:09.332756,1030,1,28378703
2022-11-15 16:43:10.996468,1031,1,28411900
2022-11-15 16:43:12.652119,1032,1,28444632
2022-11-15 16:43:14.324901,1033,1,28477838
2022-11-15 16:43:15.983576,1034,1,28510715
2022-11-15 16:43:17.657366,1035,1,28543766
2022-11-15 16:43:19.307978,1036,1,28576810
2022-11-15 16:43:21.051299,1037,1,28611457
2022-11-15 16:43:22.724081,1038,1,28644668
2022-11-15 16:43:24.391827,1039,1,28677710
2022-11-15 16:43:26.054529,1040,1,28710756
2022-11-15 16:43:27.721267,1041,1,28743803
2022-11-15 16:43:29.386995,1042,1,28776839
2022-11-15 16:43:31.051714,1043,1,28809885
2022-11-15 16:43:32.717443,1044,1,28842932
2022-11-15 16:43:34.381155,1045,1,28875968
2022-11-15 16:43:36.051921,1046,1,28909176
2022-11-15 16:43:37.816404,1047,1,28943986
2022-11-15 16:43:39.475078,1048,1,28977020
2022-11-15 16:43:41.138790,1049,1,29010071
2022-11-15 16:43:42.803511,1050,1,29043118
2022-11-15 16:43:44.466216,1051,1,29076157
2022-11-15 16:43:46.133960,1052,1,29109209
2022-11-15 16:43:47.805734,1053,1,29142417
2022-11-15 16:43:49.472469,1054,1,29175454
