时间,次数,架号,检测值
2022-11-16 08:47:44.642109,374,5,14380601
2022-11-16 08:47:44.800924,354,3,14387702
2022-11-16 08:47:44.808915,325,2,14388451
2022-11-16 08:47:44.978722,355,4,14396320
2022-11-16 08:47:44.993703,316,1,14397066
2022-11-16 08:47:44.994702,243,8,12695.5859375
2022-11-16 08:47:45.531081,375,5,14422155
2022-11-16 08:47:45.682906,355,3,14429269
2022-11-16 08:47:45.698888,326,2,14430016
2022-11-16 08:47:45.867694,356,4,14437871
2022-11-16 08:47:45.882676,244,8,12695.974609375
2022-11-16 08:47:45.889668,317,1,14438993
2022-11-16 08:47:46.516943,376,5,14468204
2022-11-16 08:47:46.571880,356,3,14470828
2022-11-16 08:47:46.587863,327,2,14471575
2022-11-16 08:47:46.777642,318,1,14480180
2022-11-16 08:47:46.778641,357,4,14479813
2022-11-16 08:47:47.411910,377,5,14509754
2022-11-16 08:47:47.455860,357,3,14511999
2022-11-16 08:47:47.480831,328,2,14513125
2022-11-16 08:47:47.480831,153,7,59292.0
2022-11-16 08:47:47.653630,358,4,14521373
2022-11-16 08:47:47.660622,319,1,14521735
2022-11-16 08:47:48.294891,378,5,14551320
2022-11-16 08:47:48.350827,358,3,14553936
2022-11-16 08:47:48.377796,329,2,14554683
2022-11-16 08:47:48.379794,154,7,59291.5546875
2022-11-16 08:47:48.389781,150,6,8854.171875
2022-11-16 08:47:48.542603,359,4,14562916
2022-11-16 08:47:48.550594,320,1,14563287
2022-11-16 08:47:49.198845,379,5,14593245
2022-11-16 08:47:49.221819,359,3,14594742
2022-11-16 08:47:49.247789,330,2,14595863
2022-11-16 08:47:49.247789,155,7,59290.6640625
2022-11-16 08:47:49.433576,360,4,14604474
2022-11-16 08:47:49.440568,321,1,14604845
2022-11-16 08:47:50.082826,380,5,14634791
2022-11-16 08:47:50.144755,331,2,14637788
2022-11-16 08:47:50.217670,360,3,14641162
2022-11-16 08:47:50.322548,361,4,14646028
2022-11-16 08:47:50.331538,322,1,14646403
2022-11-16 08:47:50.971799,381,5,14676354
2022-11-16 08:47:51.033727,332,2,14679340
2022-11-16 08:47:51.107643,361,3,14682709
2022-11-16 08:47:51.225505,323,1,14687948
2022-11-16 08:47:51.305413,362,4,14692070
2022-11-16 08:47:51.857774,382,5,14717904
2022-11-16 08:47:51.999613,362,3,14724266
2022-11-16 08:47:52.017590,333,2,14725385
2022-11-16 08:47:52.035569,151,6,8854.6162109375
2022-11-16 08:47:52.114478,324,1,14729870
2022-11-16 08:47:52.203375,363,4,14733990
2022-11-16 08:47:52.749747,383,5,14759448
2022-11-16 08:47:52.876598,363,3,14765437
2022-11-16 08:47:52.900570,334,2,14766559
2022-11-16 08:47:53.097346,325,1,14775543
2022-11-16 08:47:53.099343,364,4,14775547
2022-11-16 08:47:53.111328,245,8,12696.4189453125
2022-11-16 08:47:53.640715,384,5,14800997
2022-11-16 08:47:53.776560,364,3,14807352
2022-11-16 08:47:53.800532,335,2,14808476
2022-11-16 08:47:53.982321,365,4,14816722
2022-11-16 08:47:53.991311,326,1,14817461
2022-11-16 08:47:54.000301,246,8,12696.86328125
2022-11-16 08:47:54.530690,385,5,14842542
2022-11-16 08:47:54.655543,365,3,14848531
2022-11-16 08:47:54.679516,156,7,59290.22265625
2022-11-16 08:47:54.695498,336,2,14850396
2022-11-16 08:47:54.872293,327,1,14858625
2022-11-16 08:47:54.873292,366,4,14858630
2022-11-16 08:47:55.529535,386,5,14889328
2022-11-16 08:47:55.554506,366,3,14890441
2022-11-16 08:47:55.575481,337,2,14891565
2022-11-16 08:47:55.762267,367,4,14900176
2022-11-16 08:47:55.789236,328,1,14900914
2022-11-16 08:47:55.789236,247,8,12697.36328125
2022-11-16 08:47:56.418509,387,5,14930859
2022-11-16 08:47:56.452470,367,3,14932349
2022-11-16 08:47:56.461459,338,2,14932726
2022-11-16 08:47:56.468451,157,7,59290.61328125
2022-11-16 08:47:56.650240,368,4,14941717
2022-11-16 08:47:56.666221,248,8,12697.8076171875
2022-11-16 08:47:56.682202,329,1,14943205
2022-11-16 08:47:57.307481,388,5,14972395
2022-11-16 08:47:57.339445,368,3,14973887
2022-11-16 08:47:57.357424,339,2,14974634
2022-11-16 08:47:57.358423,158,7,59291.0
2022-11-16 08:47:57.539213,369,4,14983246
2022-11-16 08:47:57.555195,249,8,12698.251953125
2022-11-16 08:47:57.571176,330,1,14984739
2022-11-16 08:47:58.198453,389,5,15013930
2022-11-16 08:47:58.229417,369,3,15015427
2022-11-16 08:47:58.237409,340,2,15015800
2022-11-16 08:47:58.246398,159,7,59291.4453125
2022-11-16 08:47:58.439177,370,4,15024774
2022-11-16 08:47:58.445167,250,8,12698.697265625
2022-11-16 08:47:58.468140,331,1,15026637
2022-11-16 08:47:59.085427,390,5,15055463
2022-11-16 08:47:59.129378,341,2,15057331
2022-11-16 08:47:59.217278,370,3,15061451
2022-11-16 08:47:59.310169,371,4,15065569
2022-11-16 08:47:59.327150,251,8,12698.751953125
2022-11-16 08:47:59.361111,332,1,15068178
2022-11-16 08:47:59.977399,391,5,15096994
2022-11-16 08:48:00.023344,342,2,15099229
2022-11-16 08:48:00.114239,371,3,15103349
2022-11-16 08:48:00.120232,160,7,59291.88671875
2022-11-16 08:48:00.250084,333,1,15109705
2022-11-16 08:48:00.313010,372,4,15111960
2022-11-16 08:48:00.314009,252,8,12698.8076171875
2022-11-16 08:48:00.866372,392,5,15138524
2022-11-16 08:48:01.003213,343,2,15144882
2022-11-16 08:48:01.004212,372,3,15144883
2022-11-16 08:48:01.019195,161,7,59292.33203125
2022-11-16 08:48:01.147048,334,1,15151605
2022-11-16 08:48:01.185002,373,4,15153484
2022-11-16 08:48:01.753346,393,5,15180050
2022-11-16 08:48:01.890189,373,3,15186415
2022-11-16 08:48:01.900178,344,2,15186781
2022-11-16 08:48:01.910167,162,7,59292.83203125
2022-11-16 08:48:02.075975,374,4,15195010
2022-11-16 08:48:02.124919,335,1,15197243
2022-11-16 08:48:02.643318,394,5,15221570
2022-11-16 08:48:02.779161,345,2,15227927
2022-11-16 08:48:02.795143,374,3,15228674
2022-11-16 08:48:02.803134,152,6,8854.671875
2022-11-16 08:48:02.829104,163,7,59293.33203125
2022-11-16 08:48:02.957957,375,4,15236168
2022-11-16 08:48:03.012891,336,1,15238775
2022-11-16 08:48:03.539303,395,5,15263477
2022-11-16 08:48:03.693125,346,2,15270569
2022-11-16 08:48:03.694124,375,3,15270570
2022-11-16 08:48:03.709106,153,6,8854.7265625
2022-11-16 08:48:03.709106,164,7,59293.77734375
2022-11-16 08:48:03.851942,376,4,15278062
2022-11-16 08:48:03.900885,337,1,15280296
2022-11-16 08:48:04.527667,396,5,15309486
2022-11-16 08:48:04.581604,376,3,15312100
2022-11-16 08:48:04.590593,347,2,15312474
2022-11-16 08:48:04.599583,165,7,59294.22265625
2022-11-16 08:48:04.607574,154,6,8854.783203125
2022-11-16 08:48:04.742930,377,4,15319582
2022-11-16 08:48:04.789382,338,1,15321813
2022-11-16 08:48:05.414670,397,5,15351004
2022-11-16 08:48:05.482591,348,2,15353994
2022-11-16 08:48:05.482591,377,3,15353615
2022-11-16 08:48:05.489583,166,7,59294.6640625
2022-11-16 08:48:05.632418,378,4,15361106
2022-11-16 08:48:05.689352,339,1,15363711
2022-11-16 08:48:06.315629,398,5,15392521
2022-11-16 08:48:06.351587,378,3,15394760
2022-11-16 08:48:06.376559,349,2,15395876
2022-11-16 08:48:06.376559,167,7,59295.11328125
2022-11-16 08:48:06.393539,155,6,8856.171875
2022-11-16 08:48:06.530381,379,4,15402993
2022-11-16 08:48:06.567338,340,1,15404856
2022-11-16 08:48:07.194614,399,5,15434046
2022-11-16 08:48:07.249550,379,3,15436660
2022-11-16 08:48:07.265532,350,2,15437408
2022-11-16 08:48:07.265532,168,7,59295.5546875
2022-11-16 08:48:07.281513,156,6,8857.5595703125
2022-11-16 08:48:07.420353,380,4,15444506
2022-11-16 08:48:07.458309,341,1,15446372
2022-11-16 08:48:08.082588,400,5,15475559
2022-11-16 08:48:08.153506,351,2,15478925
2022-11-16 08:48:08.171486,157,6,8858.94921875
2022-11-16 08:48:08.235412,380,3,15482668
2022-11-16 08:48:08.306330,381,4,15486033
2022-11-16 08:48:08.323310,253,8,12699.251953125
2022-11-16 08:48:08.356272,342,1,15488268
2022-11-16 08:48:08.974559,401,5,15517069
2022-11-16 08:48:09.053467,352,2,15520811
2022-11-16 08:48:09.126383,381,3,15524180
2022-11-16 08:48:09.148357,169,7,59296.88671875
2022-11-16 08:48:09.237255,343,1,15529413
2022-11-16 08:48:09.293190,382,4,15532038
2022-11-16 08:48:09.308173,254,8,12699.3076171875
2022-11-16 08:48:09.865061,402,5,15558599
2022-11-16 08:48:10.024878,382,3,15566064
2022-11-16 08:48:10.032869,353,2,15566435
2022-11-16 08:48:10.037863,170,7,59298.22265625
2022-11-16 08:48:10.134749,344,1,15571303
2022-11-16 08:48:10.190685,383,4,15573925
2022-11-16 08:48:10.209664,255,8,12699.751953125
2022-11-16 08:48:10.750544,403,5,15600109
2022-11-16 08:48:10.913356,383,3,15607591
2022-11-16 08:48:10.929338,354,2,15608337
2022-11-16 08:48:10.929338,171,7,59299.5546875
2022-11-16 08:48:11.083162,384,4,15615436
2022-11-16 08:48:11.100142,256,8,12700.197265625
2022-11-16 08:48:11.115124,345,1,15616927
2022-11-16 08:48:11.640527,404,5,15641617
2022-11-16 08:48:11.803341,384,3,15649104
2022-11-16 08:48:11.818323,355,2,15649850
2022-11-16 08:48:11.819322,172,7,59300.88671875
2022-11-16 08:48:11.973144,385,4,15656961
2022-11-16 08:48:11.985130,257,8,12700.640625
2022-11-16 08:48:12.009103,346,1,15658825
2022-11-16 08:48:12.531500,405,5,15683141
2022-11-16 08:48:12.690315,385,3,15690611
2022-11-16 08:48:12.698305,356,2,15690986
2022-11-16 08:48:12.706296,173,7,59302.22265625
2022-11-16 08:48:12.885092,386,4,15699595
2022-11-16 08:48:12.908064,347,1,15700714
2022-11-16 08:48:13.517362,406,5,15729151
2022-11-16 08:48:13.573297,386,3,15731766
2022-11-16 08:48:13.597269,357,2,15732886
2022-11-16 08:48:13.599267,174,7,59303.11328125
2022-11-16 08:48:13.774065,387,4,15741109
2022-11-16 08:48:13.791045,348,1,15741856
2022-11-16 08:48:14.404335,407,5,15770667
2022-11-16 08:48:14.471259,387,3,15773657
2022-11-16 08:48:14.486242,358,2,15774404
2022-11-16 08:48:14.488241,175,7,59304.4453125
2022-11-16 08:48:14.668030,388,4,15782635
2022-11-16 08:48:14.679018,349,1,15783379
2022-11-16 08:48:15.302301,408,5,15812178
2022-11-16 08:48:15.351243,388,3,15814798
2022-11-16 08:48:15.378212,359,2,15815924
2022-11-16 08:48:15.380210,176,7,59305.77734375
2022-11-16 08:48:15.553011,389,4,15824158
2022-11-16 08:48:15.582976,350,1,15825280
2022-11-16 08:48:16.182282,409,5,15853711
2022-11-16 08:48:16.251203,389,3,15856700
2022-11-16 08:48:16.266186,360,2,15857451
2022-11-16 08:48:16.268184,177,7,59307.11328125
2022-11-16 08:48:16.439984,390,4,15865676
2022-11-16 08:48:16.472946,351,1,15867167
2022-11-16 08:48:17.073253,410,5,15895235
2022-11-16 08:48:17.168144,361,2,15898971
2022-11-16 08:48:17.225078,390,3,15902341
2022-11-16 08:48:17.330957,391,4,15907203
2022-11-16 08:48:17.348936,258,8,12700.697265625
2022-11-16 08:48:17.362920,352,1,15908316
2022-11-16 08:48:17.979208,411,5,15937129
2022-11-16 08:48:18.043132,362,2,15940492
2022-11-16 08:48:18.124040,391,3,15944237
2022-11-16 08:48:18.141021,178,7,59308.4453125
2022-11-16 08:48:18.249894,353,1,15950220
2022-11-16 08:48:18.312821,392,4,15953219
2022-11-16 08:48:18.330800,259,8,12700.751953125
2022-11-16 08:48:18.859190,412,5,15978658
2022-11-16 08:48:19.003024,392,3,15985383
2022-11-16 08:48:19.020004,363,2,15986133
2022-11-16 08:48:19.044975,158,6,8858.5048828125
2022-11-16 08:48:19.139866,354,1,15991746
2022-11-16 08:48:19.216779,393,4,15995122
2022-11-16 08:48:19.229762,260,8,12700.8076171875
2022-11-16 08:48:19.748164,413,5,16020185
2022-11-16 08:48:19.893995,393,3,16026922
2022-11-16 08:48:19.917967,364,2,16028037
2022-11-16 08:48:19.918967,179,7,59308.88671875
2022-11-16 08:48:20.100756,394,4,16036641
2022-11-16 08:48:20.117737,261,8,12700.8642578125
2022-11-16 08:48:20.127725,355,1,16037762
2022-11-16 08:48:20.639136,414,5,16061710
2022-11-16 08:48:20.788961,394,3,16068820
2022-11-16 08:48:20.806941,180,7,59309.33203125
2022-11-16 08:48:20.816930,365,2,16069944
2022-11-16 08:48:20.831914,159,6,8858.5595703125
2022-11-16 08:48:20.992728,395,4,16078175
2022-11-16 08:48:21.009708,356,1,16078918
2022-11-16 08:48:21.011706,262,8,12701.751953125
2022-11-16 08:48:21.528108,415,5,16103246
2022-11-16 08:48:21.682931,395,3,16110347
2022-11-16 08:48:21.704905,366,2,16111471
2022-11-16 08:48:21.721886,160,6,8858.6162109375
2022-11-16 08:48:21.881701,396,4,16119709
2022-11-16 08:48:21.898681,263,8,12701.251953125
2022-11-16 08:48:21.907671,357,1,16120827
2022-11-16 08:48:22.514970,416,5,16149268
2022-11-16 08:48:22.593878,367,2,16152634
2022-11-16 08:48:22.595877,396,3,16151888
2022-11-16 08:48:22.784656,358,1,16161980
2022-11-16 08:48:22.785655,397,4,16161236
2022-11-16 08:48:22.785655,264,8,12701.197265625
2022-11-16 08:48:23.418926,417,5,16190803
2022-11-16 08:48:23.451888,397,3,16193045
2022-11-16 08:48:23.490841,368,2,16194915
2022-11-16 08:48:23.505824,161,6,8859.060546875
2022-11-16 08:48:23.658647,398,4,16202770
2022-11-16 08:48:23.677625,359,1,16203513
2022-11-16 08:48:24.291916,418,5,16232332
2022-11-16 08:48:24.348850,398,3,16234949
2022-11-16 08:48:24.380813,369,2,16236445
2022-11-16 08:48:24.548620,399,4,16244310
2022-11-16 08:48:24.574591,360,1,16245431
2022-11-16 08:48:25.179891,419,5,16273875
2022-11-16 08:48:25.237823,399,3,16276488
2022-11-16 08:48:25.271785,370,2,16277981
2022-11-16 08:48:25.428603,400,4,16285470
2022-11-16 08:48:25.461565,361,1,16286965
2022-11-16 08:48:26.068863,420,5,16315413
2022-11-16 08:48:26.158760,371,2,16319528
2022-11-16 08:48:26.222686,400,3,16322524
2022-11-16 08:48:26.326566,401,4,16327380
2022-11-16 08:48:26.345544,265,8,12701.5859375
2022-11-16 08:48:26.358529,362,1,16328872
2022-11-16 08:48:26.958836,421,5,16356950
2022-11-16 08:48:27.047733,372,2,16361071
2022-11-16 08:48:27.112658,401,3,16364063
2022-11-16 08:48:27.126642,181,7,59309.77734375
2022-11-16 08:48:27.238513,363,1,16370051
2022-11-16 08:48:27.303438,402,4,16373046
2022-11-16 08:48:27.848808,422,5,16398497
2022-11-16 08:48:27.993641,402,3,16405226
2022-11-16 08:48:28.023606,182,7,59310.22265625
2022-11-16 08:48:28.033594,373,2,16407101
2022-11-16 08:48:28.049576,162,6,8859.44921875
2022-11-16 08:48:28.136475,364,1,16411964
2022-11-16 08:48:28.202399,403,4,16414966
2022-11-16 08:48:28.737781,423,5,16440045
2022-11-16 08:48:28.890605,403,3,16447154
2022-11-16 08:48:28.923566,374,2,16448646
2022-11-16 08:48:28.938549,163,6,8859.3935546875
2022-11-16 08:48:29.082383,404,4,16456133
2022-11-16 08:48:29.123336,365,1,16458003
2022-11-16 08:48:29.627753,424,5,16481586
2022-11-16 08:48:29.780577,404,3,16488703
2022-11-16 08:48:29.813539,375,2,16490196
2022-11-16 08:48:29.827522,164,6,8859.337890625
2022-11-16 08:48:29.979347,405,4,16498052
2022-11-16 08:48:30.004318,366,1,16499166
2022-11-16 08:48:30.517725,425,5,16523134
2022-11-16 08:48:30.677541,405,3,16530617
2022-11-16 08:48:30.692523,376,2,16531366
2022-11-16 08:48:30.727483,165,6,8858.8935546875
2022-11-16 08:48:30.871317,406,4,16539610
2022-11-16 08:48:30.902281,367,1,16541098
2022-11-16 08:48:31.503587,426,5,16569179
2022-11-16 08:48:31.558523,406,3,16571791
2022-11-16 08:48:31.591485,377,2,16573282
2022-11-16 08:48:31.606468,166,6,8858.44921875
2022-11-16 08:48:31.775273,407,4,16581152
2022-11-16 08:48:31.783264,368,1,16582272
2022-11-16 08:48:32.393560,427,5,16610726
2022-11-16 08:48:32.455488,407,3,16613723
2022-11-16 08:48:32.483457,378,2,16614842
2022-11-16 08:48:32.497440,167,6,8858.3935546875
2022-11-16 08:48:32.648267,408,4,16622696
2022-11-16 08:48:32.680228,369,1,16624187
2022-11-16 08:48:33.281534,428,5,16652273
2022-11-16 08:48:33.339468,408,3,16654894
2022-11-16 08:48:33.364439,183,7,59309.77734375
2022-11-16 08:48:33.371432,379,2,16656393
2022-11-16 08:48:33.396402,168,6,8857.94921875
2022-11-16 08:48:33.540235,409,4,16664255
2022-11-16 08:48:33.563208,370,1,16665376
2022-11-16 08:48:34.170507,429,5,16693825
2022-11-16 08:48:34.237430,409,3,16696441
2022-11-16 08:48:34.251413,184,7,59309.33203125
2022-11-16 08:48:34.267395,380,2,16698311
2022-11-16 08:48:34.285374,169,6,8857.0048828125
2022-11-16 08:48:34.428209,410,4,16705805
2022-11-16 08:48:34.450184,371,1,16706921
2022-11-16 08:48:35.069468,430,5,16735376
2022-11-16 08:48:35.155369,381,2,16739865
2022-11-16 08:48:35.173349,170,6,8856.0595703125
2022-11-16 08:48:35.212304,410,3,16742489
2022-11-16 08:48:35.316184,411,4,16747345
2022-11-16 08:48:35.332165,266,8,12701.5302734375
2022-11-16 08:48:35.348147,372,1,16748843
2022-11-16 08:48:35.948453,431,5,16776925
2022-11-16 08:48:36.046340,382,2,16781415
2022-11-16 08:48:36.061323,171,6,8855.1162109375
2022-11-16 08:48:36.123251,411,3,16784784
2022-11-16 08:48:36.228130,373,1,16790021
2022-11-16 08:48:36.301046,412,4,16793392
2022-11-16 08:48:36.328015,267,8,12701.0302734375
2022-11-16 08:48:36.838425,432,5,16818470
2022-11-16 08:48:37.008229,412,3,16826332
2022-11-16 08:48:37.030204,383,2,16827453
2022-11-16 08:48:37.118103,374,1,16831572
2022-11-16 08:48:37.191018,413,4,16834948
2022-11-16 08:48:37.206001,268,8,12700.0859375
2022-11-16 08:48:37.728398,433,5,16860022
2022-11-16 08:48:37.890211,413,3,16867502
2022-11-16 08:48:37.911187,185,7,59308.88671875
2022-11-16 08:48:37.921175,384,2,16868994
2022-11-16 08:48:38.080991,414,4,16876491
2022-11-16 08:48:38.097971,269,8,12699.5859375
2022-11-16 08:48:38.114951,375,1,16877981
2022-11-16 08:48:38.626362,434,5,16901566
2022-11-16 08:48:38.785177,414,3,16909430
2022-11-16 08:48:38.805155,186,7,59308.4453125
2022-11-16 08:48:38.826131,385,2,16910552
2022-11-16 08:48:38.827131,172,6,8855.0595703125
2022-11-16 08:48:38.968965,415,4,16918029
2022-11-16 08:48:38.985945,270,8,12698.640625
2022-11-16 08:48:39.001927,376,1,16919525
2022-11-16 08:48:39.517332,435,5,16943483
2022-11-16 08:48:39.684141,415,3,16950974
2022-11-16 08:48:39.694130,187,7,59308.0
2022-11-16 08:48:39.701121,386,2,16952095
2022-11-16 08:48:39.876919,416,4,16959586
2022-11-16 08:48:39.878917,271,8,12696.8642578125
2022-11-16 08:48:39.901890,377,1,16961453
2022-11-16 08:48:40.494204,436,5,16989149
2022-11-16 08:48:40.565123,416,3,16992515
2022-11-16 08:48:40.582104,188,7,59307.5546875
2022-11-16 08:48:40.591094,387,2,16993636
2022-11-16 08:48:40.765891,417,4,17001510
2022-11-16 08:48:40.798853,378,1,17003373
2022-11-16 08:48:41.389170,437,5,17031075
2022-11-16 08:48:41.447104,417,3,17033693
2022-11-16 08:48:41.472076,189,7,59307.11328125
2022-11-16 08:48:41.479068,388,2,17035188
2022-11-16 08:48:41.649869,418,4,17043041
2022-11-16 08:48:41.678837,379,1,17044533
2022-11-16 08:48:42.280142,438,5,17072616
2022-11-16 08:48:42.343068,418,3,17075605
2022-11-16 08:48:42.359050,190,7,59306.6640625
2022-11-16 08:48:42.369038,389,2,17076732
2022-11-16 08:48:42.536844,419,4,17084592
2022-11-16 08:48:42.566810,380,1,17086084
2022-11-16 08:48:43.169116,439,5,17114151
2022-11-16 08:48:43.234041,419,3,17117143
2022-11-16 08:48:43.251022,390,2,17117893
2022-11-16 08:48:43.253020,191,7,59306.22265625
2022-11-16 08:48:43.424819,420,4,17125764
2022-11-16 08:48:43.458781,381,1,17127628
2022-11-16 08:48:44.058089,440,5,17155704
2022-11-16 08:48:44.147985,391,2,17159811
2022-11-16 08:48:44.218902,420,3,17163173
2022-11-16 08:48:44.315792,421,4,17167669
2022-11-16 08:48:44.349752,382,1,17169165
2022-11-16 08:48:44.957050,441,5,17197609
2022-11-16 08:48:45.028966,392,2,17200980
2022-11-16 08:48:45.099884,421,3,17204347
2022-11-16 08:48:45.122858,192,7,59305.77734375
2022-11-16 08:48:45.233730,383,1,17210700
2022-11-16 08:48:45.307644,422,4,17213319
2022-11-16 08:48:45.843026,442,5,17239141
2022-11-16 08:48:45.997847,422,3,17246260
2022-11-16 08:48:46.018823,393,2,17247377
2022-11-16 08:48:46.035803,173,6,8855.5048828125
2022-11-16 08:48:46.132691,384,1,17252618
2022-11-16 08:48:46.196618,423,4,17255615
2022-11-16 08:48:46.735995,443,5,17280691
2022-11-16 08:48:46.877831,423,3,17287411
2022-11-16 08:48:46.908795,394,2,17288906
2022-11-16 08:48:47.086590,424,4,17297148
2022-11-16 08:48:47.111561,385,1,17298266
2022-11-16 08:48:47.624968,444,5,17322224
2022-11-16 08:48:47.774795,424,3,17329333
2022-11-16 08:48:47.813750,395,2,17330824
2022-11-16 08:48:47.976562,425,4,17338682
2022-11-16 08:48:48.024507,386,1,17340543
2022-11-16 08:48:48.511944,445,5,17363749
2022-11-16 08:48:48.655778,425,3,17370490
2022-11-16 08:48:48.680749,193,7,59304.83203125
2022-11-16 08:48:48.705720,396,2,17372734
2022-11-16 08:48:48.864536,426,4,17380221
2022-11-16 08:48:48.895501,387,1,17381706
2022-11-16 08:48:49.496806,446,5,17409770
2022-11-16 08:48:49.554739,426,3,17412388
2022-11-16 08:48:49.570721,194,7,59303.88671875
2022-11-16 08:48:49.593694,397,2,17414258
2022-11-16 08:48:49.753510,427,4,17421749
2022-11-16 08:48:49.795461,388,1,17423615
2022-11-16 08:48:50.394769,447,5,17451685
2022-11-16 08:48:50.436721,427,3,17453554
2022-11-16 08:48:50.450705,195,7,59302.9453125
2022-11-16 08:48:50.482668,398,2,17455797
2022-11-16 08:48:50.643483,428,4,17463277
2022-11-16 08:48:50.695423,389,1,17465143
2022-11-16 08:48:51.294732,448,5,17493211
2022-11-16 08:48:51.339680,428,3,17495459
2022-11-16 08:48:51.350667,196,7,59302.0
2022-11-16 08:48:51.373640,399,2,17497327
2022-11-16 08:48:51.391620,174,6,8855.5595703125
2022-11-16 08:48:51.531456,429,4,17504811
2022-11-16 08:48:51.581399,390,1,17507041
2022-11-16 08:48:52.175713,449,5,17534733
2022-11-16 08:48:52.226655,429,3,17536982
2022-11-16 08:48:52.239640,197,7,59301.0546875
2022-11-16 08:48:52.262613,400,2,17538856
2022-11-16 08:48:52.279594,175,6,8855.171875
2022-11-16 08:48:52.422427,430,4,17546340
2022-11-16 08:48:52.474369,391,1,17548577
2022-11-16 08:48:53.064686,450,5,17576272
2022-11-16 08:48:53.144596,401,2,17580001
2022-11-16 08:48:53.183548,176,6,8855.2265625
2022-11-16 08:48:53.199530,430,3,17582618
2022-11-16 08:48:53.312401,431,4,17587863
2022-11-16 08:48:53.360346,392,1,17590099
2022-11-16 08:48:53.963649,451,5,17617797
2022-11-16 08:48:54.042558,402,2,17621907
2022-11-16 08:48:54.099493,431,3,17624527
2022-11-16 08:48:54.114475,198,7,59299.71875
2022-11-16 08:48:54.258307,393,1,17631997
2022-11-16 08:48:54.296263,432,4,17633878
2022-11-16 08:48:54.313244,272,8,12696.9189453125
2022-11-16 08:48:54.850625,452,5,17659317
2022-11-16 08:48:54.987465,432,3,17666050
2022-11-16 08:48:55.004446,199,7,59298.33203125
2022-11-16 08:48:55.018431,403,2,17667545
2022-11-16 08:48:55.145283,394,1,17673529
2022-11-16 08:48:55.186235,433,4,17675402
2022-11-16 08:48:55.211207,273,8,12696.974609375
2022-11-16 08:48:55.730607,453,5,17700845
2022-11-16 08:48:55.896418,433,3,17708316
2022-11-16 08:48:55.909402,200,7,59297.4453125
2022-11-16 08:48:55.924385,404,2,17709813
2022-11-16 08:48:56.077208,434,4,17716930
2022-11-16 08:48:56.109171,274,8,12697.0302734375
2022-11-16 08:48:56.144132,395,1,17719919
2022-11-16 08:48:56.619580,454,5,17742371
2022-11-16 08:48:56.788386,434,3,17750222
2022-11-16 08:48:56.805366,405,2,17750968
2022-11-16 08:48:56.807364,201,7,59297.0
2022-11-16 08:48:56.830338,177,6,8855.283203125
2022-11-16 08:48:56.960189,435,4,17758080
2022-11-16 08:48:56.982163,275,8,12697.0859375
2022-11-16 08:48:57.030108,396,1,17761439
2022-11-16 08:48:57.505559,455,5,17783518
2022-11-16 08:48:57.686348,435,3,17792121
2022-11-16 08:48:57.702330,406,2,17792869
2022-11-16 08:48:57.720309,178,6,8855.7265625
2022-11-16 08:48:57.855153,436,4,17799974
2022-11-16 08:48:57.869137,276,8,12697.140625
2022-11-16 08:48:57.919080,397,1,17802579
2022-11-16 08:48:58.488423,456,5,17829523
2022-11-16 08:48:58.576321,436,3,17833640
2022-11-16 08:48:58.608285,407,2,17834387
2022-11-16 08:48:58.618274,179,6,8856.171875
2022-11-16 08:48:58.745126,437,4,17841500
2022-11-16 08:48:58.809052,398,1,17844483
2022-11-16 08:48:59.388384,457,5,17871055
2022-11-16 08:48:59.458303,437,3,17874788
2022-11-16 08:48:59.489266,408,2,17876276
2022-11-16 08:48:59.505247,180,6,8856.6162109375
2022-11-16 08:48:59.633100,438,4,17883018
2022-11-16 08:48:59.688036,399,1,17885629
2022-11-16 08:49:00.275358,458,5,17912573
2022-11-16 08:49:00.353268,438,3,17916687
2022-11-16 08:49:00.386230,409,2,17918184
2022-11-16 08:49:00.403210,181,6,8857.5048828125
2022-11-16 08:49:00.514082,439,4,17924163
2022-11-16 08:49:00.579007,400,1,17927146
2022-11-16 08:49:01.154343,459,5,17954090
2022-11-16 08:49:01.251231,439,3,17958581
2022-11-16 08:49:01.269210,410,2,17959327
2022-11-16 08:49:01.292183,182,6,8857.9501953125
2022-11-16 08:49:01.410047,440,4,17966066
2022-11-16 08:49:01.468979,401,1,17968677
2022-11-16 08:49:02.044316,460,5,17995615
2022-11-16 08:49:02.167175,411,2,18001219
2022-11-16 08:49:02.231101,440,3,18004214
2022-11-16 08:49:02.300020,441,4,18007584
2022-11-16 08:49:02.366943,402,1,18010573
2022-11-16 08:49:02.935288,461,5,18037140
2022-11-16 08:49:03.066137,412,2,18043123
2022-11-16 08:49:03.077122,183,6,8858.337890625
2022-11-16 08:49:03.128064,441,3,18046114
2022-11-16 08:49:03.247926,403,1,18051718
2022-11-16 08:49:03.280889,442,4,18053223
2022-11-16 08:49:03.822261,462,5,18078663
2022-11-16 08:49:04.027027,442,3,18087643
2022-11-16 08:49:04.050999,413,2,18089138
2022-11-16 08:49:04.145888,404,1,18093620
2022-11-16 08:49:04.177852,443,4,18095120
2022-11-16 08:49:04.721224,463,5,18120557
2022-11-16 08:49:04.897020,443,3,18128788
2022-11-16 08:49:04.938972,414,2,18130658
2022-11-16 08:49:04.954954,184,6,8858.3935546875
2022-11-16 08:49:05.075817,444,4,18136651
